linha_csv,data,uf,coluna,situacao
6179,2019-01,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6180,2019-01,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6181,2019-01,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6182,2019-01,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6183,2019-01,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6184,2019-01,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6185,2019-02,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6186,2019-02,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6187,2019-02,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6188,2019-02,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6189,2019-02,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6190,2019-02,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6191,2019-02,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6192,2019-02,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6193,2019-02,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6194,2019-02,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6195,2019-02,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6196,2019-02,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6197,2019-02,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6198,2019-02,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6199,2019-02,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6200,2019-02,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6201,2019-02,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6202,2019-02,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6203,2019-02,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6204,2019-02,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6205,2019-02,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6206,2019-02,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6207,2019-02,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6208,2019-02,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6209,2019-02,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6210,2019-02,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6211,2019-02,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6212,2019-03,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6213,2019-03,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6214,2019-03,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6215,2019-03,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6216,2019-03,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6217,2019-03,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6218,2019-03,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6219,2019-03,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6220,2019-03,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6221,2019-03,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6222,2019-03,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6223,2019-03,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6224,2019-03,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6225,2019-03,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6226,2019-03,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6227,2019-03,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6228,2019-03,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6229,2019-03,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6230,2019-03,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6231,2019-03,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6232,2019-03,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6233,2019-03,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6234,2019-03,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6235,2019-03,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6236,2019-03,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6237,2019-03,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6238,2019-03,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6239,2019-04,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6240,2019-04,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6241,2019-04,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6242,2019-04,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6243,2019-04,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6244,2019-04,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6245,2019-04,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6246,2019-04,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6247,2019-04,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6248,2019-04,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6249,2019-04,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6250,2019-04,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6251,2019-04,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6252,2019-04,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6253,2019-04,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6254,2019-04,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6255,2019-04,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6256,2019-04,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6257,2019-04,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6258,2019-04,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6259,2019-04,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6260,2019-04,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6261,2019-04,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6262,2019-04,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6263,2019-04,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6264,2019-04,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6265,2019-04,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6266,2019-05,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6267,2019-05,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6268,2019-05,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6269,2019-05,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6270,2019-05,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6271,2019-05,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6272,2019-05,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6273,2019-05,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6274,2019-05,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6275,2019-05,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6276,2019-05,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6277,2019-05,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6278,2019-05,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6279,2019-05,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6280,2019-05,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6281,2019-05,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6282,2019-05,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6283,2019-05,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6284,2019-05,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6285,2019-05,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6286,2019-05,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6287,2019-05,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6288,2019-05,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6289,2019-05,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6290,2019-05,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6291,2019-05,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6292,2019-05,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6293,2019-06,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6294,2019-06,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6295,2019-06,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6296,2019-06,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6297,2019-06,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6298,2019-06,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6299,2019-06,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6300,2019-06,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6301,2019-06,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6302,2019-06,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6303,2019-06,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6304,2019-06,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6305,2019-06,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6306,2019-06,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6307,2019-06,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6308,2019-06,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6309,2019-06,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6310,2019-06,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6311,2019-06,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6312,2019-06,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6313,2019-06,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6314,2019-06,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6315,2019-06,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6316,2019-06,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6317,2019-06,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6318,2019-06,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6319,2019-06,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6320,2019-07,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6321,2019-07,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6322,2019-07,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6323,2019-07,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6324,2019-07,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6325,2019-07,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6326,2019-07,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6327,2019-07,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6328,2019-07,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6329,2019-07,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6330,2019-07,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6331,2019-07,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6332,2019-07,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6333,2019-07,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6334,2019-07,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6335,2019-07,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6336,2019-07,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6337,2019-07,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6338,2019-07,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6339,2019-07,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6340,2019-07,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6341,2019-07,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6342,2019-07,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6343,2019-07,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6344,2019-07,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6345,2019-07,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6346,2019-07,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6347,2019-08,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6348,2019-08,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6349,2019-08,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6350,2019-08,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6351,2019-08,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6352,2019-08,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6353,2019-08,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6354,2019-08,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6355,2019-08,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6356,2019-08,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6357,2019-08,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6358,2019-08,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6359,2019-08,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6360,2019-08,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6361,2019-08,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6362,2019-08,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6363,2019-08,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6364,2019-08,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6365,2019-08,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6366,2019-08,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6367,2019-08,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6368,2019-08,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6369,2019-08,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6370,2019-08,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6371,2019-08,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6372,2019-08,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6373,2019-08,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6374,2019-09,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6375,2019-09,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6376,2019-09,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6377,2019-09,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6378,2019-09,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6379,2019-09,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6380,2019-09,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6381,2019-09,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6382,2019-09,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6383,2019-09,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6384,2019-09,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6385,2019-09,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6386,2019-09,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6387,2019-09,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6388,2019-09,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6389,2019-09,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6390,2019-09,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6391,2019-09,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6392,2019-09,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6393,2019-09,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6394,2019-09,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6395,2019-09,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6396,2019-09,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6397,2019-09,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6398,2019-09,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6399,2019-09,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6400,2019-09,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6401,2019-10,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6402,2019-10,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6403,2019-10,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6404,2019-10,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6405,2019-10,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6406,2019-10,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6407,2019-10,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6408,2019-10,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6409,2019-10,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6410,2019-10,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6411,2019-10,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6412,2019-10,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6413,2019-10,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6414,2019-10,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6415,2019-10,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6416,2019-10,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6417,2019-10,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6418,2019-10,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6419,2019-10,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6420,2019-10,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6421,2019-10,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6422,2019-10,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6423,2019-10,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6424,2019-10,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6425,2019-10,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6426,2019-10,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6427,2019-10,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6428,2019-11,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6429,2019-11,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6430,2019-11,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6431,2019-11,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6432,2019-11,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6433,2019-11,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6434,2019-11,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6435,2019-11,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6436,2019-11,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6437,2019-11,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6438,2019-11,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6439,2019-11,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6440,2019-11,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6441,2019-11,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6442,2019-11,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6443,2019-11,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6444,2019-11,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6445,2019-11,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6446,2019-11,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6447,2019-11,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6448,2019-11,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6449,2019-11,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6450,2019-11,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6451,2019-11,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6452,2019-11,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6453,2019-11,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6454,2019-11,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6455,2019-12,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6456,2019-12,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6457,2019-12,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6458,2019-12,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6459,2019-12,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6460,2019-12,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6461,2019-12,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6462,2019-12,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6463,2019-12,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6464,2019-12,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6465,2019-12,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6466,2019-12,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6467,2019-12,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6468,2019-12,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6469,2019-12,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6470,2019-12,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6471,2019-12,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6472,2019-12,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6473,2019-12,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6474,2019-12,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6475,2019-12,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6476,2019-12,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6477,2019-12,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6478,2019-12,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6479,2019-12,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6480,2019-12,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6481,2019-12,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6482,2020-01,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6483,2020-01,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6484,2020-01,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6485,2020-01,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6486,2020-01,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6487,2020-01,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6488,2020-01,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6489,2020-01,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6490,2020-01,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6491,2020-01,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6492,2020-01,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6493,2020-01,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6494,2020-01,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6495,2020-01,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6496,2020-01,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6497,2020-01,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6498,2020-01,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6499,2020-01,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6500,2020-01,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6501,2020-01,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6502,2020-01,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6503,2020-01,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6504,2020-01,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6505,2020-01,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6506,2020-01,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6507,2020-01,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6508,2020-01,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6509,2020-02,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6510,2020-02,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6511,2020-02,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6512,2020-02,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6513,2020-02,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6514,2020-02,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6515,2020-02,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6516,2020-02,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6517,2020-02,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6518,2020-02,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6519,2020-02,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6520,2020-02,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6521,2020-02,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6522,2020-02,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6523,2020-02,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6524,2020-02,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6525,2020-02,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6526,2020-02,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6527,2020-02,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6528,2020-02,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
6529,2020-02,RO,COFINS - FINANCEIRAS,preenchida_aplicavel
6530,2020-02,RR,COFINS - FINANCEIRAS,preenchida_aplicavel
6531,2020-02,RS,COFINS - FINANCEIRAS,preenchida_aplicavel
6532,2020-02,SC,COFINS - FINANCEIRAS,preenchida_aplicavel
6533,2020-02,SE,COFINS - FINANCEIRAS,preenchida_aplicavel
6534,2020-02,SP,COFINS - FINANCEIRAS,preenchida_aplicavel
6535,2020-02,TO,COFINS - FINANCEIRAS,preenchida_aplicavel
6536,2020-03,AC,COFINS - FINANCEIRAS,preenchida_aplicavel
6537,2020-03,AL,COFINS - FINANCEIRAS,preenchida_aplicavel
6538,2020-03,AM,COFINS - FINANCEIRAS,preenchida_aplicavel
6539,2020-03,AP,COFINS - FINANCEIRAS,preenchida_aplicavel
6540,2020-03,BA,COFINS - FINANCEIRAS,preenchida_aplicavel
6541,2020-03,CE,COFINS - FINANCEIRAS,preenchida_aplicavel
6542,2020-03,DF,COFINS - FINANCEIRAS,preenchida_aplicavel
6543,2020-03,ES,COFINS - FINANCEIRAS,preenchida_aplicavel
6544,2020-03,GO,COFINS - FINANCEIRAS,preenchida_aplicavel
6545,2020-03,MA,COFINS - FINANCEIRAS,preenchida_aplicavel
6546,2020-03,MG,COFINS - FINANCEIRAS,preenchida_aplicavel
6547,2020-03,MS,COFINS - FINANCEIRAS,preenchida_aplicavel
6548,2020-03,MT,COFINS - FINANCEIRAS,preenchida_aplicavel
6549,2020-03,PA,COFINS - FINANCEIRAS,preenchida_aplicavel
6550,2020-03,PB,COFINS - FINANCEIRAS,preenchida_aplicavel
6551,2020-03,PE,COFINS - FINANCEIRAS,preenchida_aplicavel
6552,2020-03,PI,COFINS - FINANCEIRAS,preenchida_aplicavel
6553,2020-03,PR,COFINS - FINANCEIRAS,preenchida_aplicavel
6554,2020-03,RJ,COFINS - FINANCEIRAS,preenchida_aplicavel
6555,2020-03,RN,COFINS - FINANCEIRAS,preenchida_aplicavel
