"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000122021";"158516";"INST.FED.DE EDUC.,CIENC.E TEC.DE STA.CAT/IFSC";"9999";"Pregão - Registro de Preço";"232926275/202165";"Objeto: Pregão Eletrônico - Contratação de Pessoa Jurídica para Prestação de Serviços de Jardinagem, Paisagismo, Corte de Grama, Poda de Árvores, Remoção de Ervas Daninhas, assim como também destinação correta dos Resíduos Gerados - Câmpus Tubarão";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26438";"Instituto Federal de Educação, Ciência e T";"SC";"FLORIANOPOLIS";"23/07/2021";"06/07/2021";"52857,0000"
"000122021";"160014";"COMANDO 12 REGIAO MILITAR";"6";"Dispensa de Licitação";"034";"Objeto: Aquisição de Material Permanente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"02/07/2021";"";"1516,0000"
"000122021";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64042008429202174";"Objeto: Despesa com confecção de placas de sinalização.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"14/07/2021";"";"10004,0000"
"000122021";"160039";"HOSPITAL GERAL DE SALVADOR";"9999";"Pregão - Registro de Preço";"64585001200202171";"Objeto: Pregão Eletrônico - Aquisição de gases medicinais liquefeito e não liquefeitos, incluindo seus respectivos sistemas de abastecimentos e armazenagem em cilindros e tanque criogênico, os quais serão cedidos em regime de comodato., bem como a manutenção preventiva e corretiva do sistema, quando couber.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"06/07/2021";"28/06/2021";"9260,0000"
"000122021";"160041";"40º BATALHAO DE INFANTARIA";"9999";"Pregão - Registro de Preço";"64065003013202100";"Objeto: Pregão Eletrônico - Eventual e futura aquisição de material permanente de TI, Comunicações e CFTV, exclusivamente ao 40¿ BI";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"CRATEUS";"26/07/2021";"29/06/2021";"0,00"
"000122021";"160055";"16 BATALHAO LOGISTICO";"6";"Dispensa de Licitação";"64134004230202148";"Objeto: Aquisição de implementação, tipo mesa para elevação de 5ª roda de caminhão.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"15/07/2021";"";"8450,0000"
"000122021";"160086";"GABINETE DO COMANDANTE DO EXERCITO";"7";"Inexigibilidade de Licitação";"64536015907202141";"Objeto: Contratação do Curso de TI HDI SCM  Support Center Manager, na modalidade ensino à distância, no período de 7 a 9 de agosto de 2021.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"21/07/2021";"";"5686,7000"
"000122021";"160093";"38º BATALHAO DE INFANTARIA";"7";"Inexigibilidade de Licitação";"73";"Objeto: Pagamento de OCS não contratada referente a atendimento médico de beneficiário do sistema de saúde do Exército, vinculado ao 38º Batalhão de Infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"ES";"VILA VELHA";"19/07/2021";"";"4030,2500"
"000122021";"160136";"9º GRUPAMENTO LOGISTICO";"6";"Dispensa de Licitação";"65297023214202154";"Objeto: Aquisição de material para manutenção das instalações do 9ª gpt log.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"09/07/2021";"23/06/2021";"4072,9000"
"000122021";"160153";"2 COMPANHIA DE FRONTEIRA";"6";"Dispensa de Licitação";"64421002999202196";"Objeto: Aquisição de material de salvatagem para atender as necessidades do Setor Fluvial da 2ª Companhia de Fronteira.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"PORTO MURTINHO";"12/07/2021";"06/07/2021";"7777,1000"
"000122021";"160160";"51 BATALHAO DE INFANTARIA DE SELVA";"9999";"Pregão - Registro de Preço";"64119005911202111";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo (GLP) para uso em cozinha.";"Evento de Adiamento Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"ALTAMIRA";"29/07/2021";"26/07/2021";"107760,0000"
"000122021";"160175";"BASE ADMINISTRATIVA DA GUARNICAO DE JP";"6";"Dispensa de Licitação";"64240004993202181";"Objeto: Aquisição de material elétrico para a B Adm Gu JP.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"12/07/2021";"05/07/2021";"323,7400"
"000122021";"160188";"4º B COM - PATRIMONIAL";"6";"Dispensa de Licitação";"64028004330202181";"Objeto: Serviço de manutenção e revisão preventiva do Grupo Diesel Gerador da viatura comando e controle.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"20/07/2021";"";"482,4800"
"000122021";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"6";"Dispensa de Licitação";"64318016900202111";"Objeto: Contratação do Serviço Nacional de Aprendizagem Comercial (SENAC) para prestação dos serviços de capacitação técnica profissional de militares a fim de atender o cronograma anual estabelecido pelo Projeto Soldado Cidadão do Comando do Exército.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"21/07/2021";"";"73840,0000"
"000122021";"160203";"2º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64040027191202104";"Objeto: Aquisição de uniforme de passeio do Exército Brasileiro, destinado ao Núcleo de Preparação de Oficiais da Reserva do 2º Batalhão de Engenharia de Construção.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"02/07/2021";"28/06/2021";"4306,5200"
"000122021";"160220";"COMISSAO REGIONAL DE OBRAS/5";"6";"Dispensa de Licitação";"64328004902202148";"Objeto: Aquisição de Carimbo Numerador Automático com Placa de Texto e tinta para carimbo.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"CURITIBA";"06/07/2021";"15/06/2021";"1530,0000"
"000122021";"160226";"34º BATALHAO DE INFANTARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"65314003035202145";"Objeto: Prestação de serviços de saúde na área de Odontologia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"FOZ DO IGUACU";"12/07/2021";"";"30000,0000"
"000122021";"160227";"15ª COMPANHIA DE INFANTARIA MOTORIZADA";"9999";"Pregão - Registro de Preço";"65334002139202102";"Objeto: Pregão Eletrônico - Contratação eventual de serviço telefonico fixo comutado - stfc (fixo-fixo e fixo-móvel) e de serviço móvel pessoal - smp (móvel-móvel, móvel-fixo e dados), nas modalidades local e longa distancia nacional (ldn), a ser executado de forma contínua. Segunda tentativa do pregão de referência 02/2021 em virtude daquele ter sido deserto.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PR";"GUAIRA";"05/07/2021";"05/07/2021";"0,00"
"000122021";"160245";"POLICLINICA MILITAR DE NITEROI";"6";"Dispensa de Licitação";"64657002176202105";"Objeto: Aquisição de moedor de carne industrial e fatiador de frios.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"07/07/2021";"";"7800,0000"
"000122021";"160264";"111 COMPANHIA DE APOIO DE MATERIAL BELICO";"6";"Dispensa de Licitação";"64334001441202172";"Objeto: Aquisição de insumos para manutenção dos Próprios Nacionais Residenciais desta Companhia.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/07/2021";"28/06/2021";"3272,1000"
"000122021";"160274";"25 BATALHAO LOGISTICO (ES)";"6";"Dispensa de Licitação";"64140004070202158";"Objeto: Aquisição de Bandeiras e Insígnias.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"07/07/2021";"";"1905,0000"
"000122021";"160291";"CENTRO TECNOLOGICO DO EXERCITO";"7";"Inexigibilidade de Licitação";"64219006762202180";"Objeto: Contratação de empresa especializada para serviço de manutenção preventiva do reômetro de torque Haake Polylab OS com limpeza e lubrificação das partes internas e externas; Verificação dos circuitos eletro-eletrônicos Instalação do Programa da Extrusora; Configuração de hardware e Software; e Teste de performance.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/07/2021";"";"17000,0000"
"000122021";"160296";"BASE ADM DA BRIGADA DE INFANTARIA PQDT";"9999";"Pregão - Registro de Preço";"65468.001538/2021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para serviços de recarga de extintores para as instalações das 17 (Dezessete) Organizações Militares subordinadas e Organizações Militares Participantes";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"05/07/2021";"14/06/2021";"14984,8500"
"000122021";"160351";"HOSPITAL DE GUARNICAO DE PORTO VELHO";"6";"Dispensa de Licitação";"64593003883202101";"Objeto: Aquisição de Serviço de Instalação de Portas de Alumínio e Serviço de Manutenção preventiva das portas de vidro temperado.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RO";"PORTO VELHO";"05/07/2021";"";"6800,0000"
"000122021";"160353";"6 BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64044004879202178";"Objeto: O processo de dispensa de dispensa de licitação decorre da necessidade do 6º Batalhão de Engenharia de Construção em custear serviços de confecção de banners, adesivos e lembranças, material utilizado para despedidas de militares, composição de eventos, operações e instruções desta unidade.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RR";"BOA VISTA";"01/07/2021";"";"2500,0000"
"000122021";"160374";"ARSENAL DE GUERRA GENERAL CAMARA";"6";"Dispensa de Licitação";"64003003303202170";"Objeto: Aquisição de Gêneros Alimentícios de Agricultura Familiar, que não consta em pregão SRP vigente.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"GENERAL CAMARA";"12/07/2021";"";"4000,0000"
"000122021";"160391";"CENTRO DE PREPARACAO OFICIAIS RESERVA/PA";"9999";"Pregão - Registro de Preço";"64214001268202179";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo, permanente e fardamento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/07/2021";"20/07/2021";"20625,0000"
"000122021";"160407";"29 BATALHAO DE INFANTARIA BLINDADO";"6";"Dispensa de Licitação";"64079004156202171";"Objeto: Serviço de impressão";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"05/07/2021";"";"3000,0000"
"000122021";"160415";"DEPOSITO DE SUBSISTENCIA SANTA MARIA";"6";"Dispensa de Licitação";"64459001153202110";"Objeto: Aquisição de material laboratorial.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"20/07/2021";"";"552,0000"
"000122021";"160440";"23 BATALHAO DE INFANTARIA";"9999";"Pregão - Registro de Preço";"64062003698202114";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo (GLP) para o 23º Batalhão de Infantaria.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"BLUMENAU";"29/07/2021";"29/07/2021";"7868,0000"
"000122021";"160447";"1 BATALHAO FERROVIARIO";"9999";"Pregão - Registro de Preço";"65307004637202117";"Objeto: Pregão Eletrônico - Aquisição de equipamentos, uniformes, EPI, utensílios e utilidades para cozinha e padaria industriais.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SC";"LAGES";"22/07/2021";"08/06/2021";"4716,0000"
"000122021";"160476";"22.DEPOSITO DE SUPRIMENTO";"9999";"Pregão - Registro de Preço";"64458.004439/2021";"Objeto: Pregão Eletrônico - Aquisição de arquivo deslizante para a Seção de Fiscalização de Produtos Controlados do 22º D Sup.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"SAO PAULO";"15/07/2021";"12/07/2021";"71500,0000"
"000122021";"160477";"2 BATALHAO DE ENGENHARIA DE COMBATE";"6";"Dispensa de Licitação";"64031005313202111";"Objeto: Aquisição de impressora multifuncional (SISTEMA TANQUE DE TINTA),conforme observações, para atender as demandas do Setor de Aprovisionamento do 2º Batalhão de Engenharia de Combate, Batalhão Borba Gato";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PINDAMONHANGABA";"06/07/2021";"28/06/2021";"2397,0000"
"000122021";"160478";"13º REGIMENTO DE CAVALARIA MECANIZADO";"7";"Inexigibilidade de Licitação";"64682011460202157";"Objeto: Serviços de Remoção";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"PIRASSUNUNGA";"26/07/2021";"";"359321,3000"
"000122021";"160501";"MUSEU HISTORICO DO EXERCITO FORTE COPACABANA";"6";"Dispensa de Licitação";"23414123414214124";"Objeto: Aquisição de material de odontologia para o MHEX/FC, MMCL E CHD.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"22/07/2021";"";"4506,4400"
"000122021";"160525";"ESCOLA DE SAUDE E FORMACAO COMPLEMENTAR DO EX";"6";"Dispensa de Licitação";"64494006333202153";"Objeto: Contratação de serviço para manutenção de equipamento odontológico, visando atender as necessidades da Seção de Saúde da EsFCEx/CMS.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"07/07/2021";"";"450,0000"
"000122021";"170028";"DELEGACIA DA RFB EM SAO LUIS";"6";"Dispensa de Licitação";"10320730286202125";"Objeto: Contratação de serviços de banda larga de 500 Mbps de download e 50 Mbps de banda compartilhada, sem fidelidade, via fibra, para Delegacia da Receita Federal do Brasil em São Luís -MA, localizada no prédio Ministério da Economia, Rua Oswaldo Cruz, 1618, Canto da Fabril, CEP: 65.020-902, em São Luís/MA.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"MA";"SAO LUIS";"03/07/2021";"";"3238,8000"
"000122021";"170040";"SUPERINTENDENCIA REGIONAL DA RFB NA 3A RF";"7";"Inexigibilidade de Licitação";"10271334608202131";"Objeto: Contratação de uma inscrição no Curso Online Planejamento e Gestão do Patrimônio Público, as NBCASP e o Desfazimento de Bens , a ser realizado entre os dias 12 e 16 de julho de 2021, na modalidade on line, promovido pela empresa One Cursos  Treinamento, Desenvolvimento e Capacitação Ltda, inscrito no CNPJ nº 06.012.731/0001-33.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"CE";"FORTALEZA";"07/07/2021";"";"1590,0000"
"000122021";"170055";"SUPERINTENDENCIA REG.ADM.DO MGI-PERNAMBUCO";"6";"Dispensa de Licitação";"19739.09929202130";"Objeto: Contratação de empresa especializada nos serviços de Instalação de giroflex,(substituição do chicote de Bateria, chicote de sinalização e revitalização da unha e garra e revitalização da cúpula da barra de sinalização) em 03 (três) veículos (Hilux CD DSL 4x4 Power Pack, placas QYC0701, e QYC9860 e Mitsubishi L200, placa PDM9263) da Superintendência do Patrimônio da União em Pernambuco.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PE";"RECIFE";"31/07/2021";"";"2910,0000"
"000122021";"170080";"DELEGACIA DA RFB EM FEIRA DE SANTANA";"6";"Dispensa de Licitação";"10530733091202161";"Objeto: Contratação de serviços de refrigeração para manutenção preventiva e corretiva de 6 (seis) aparelhos de ar condicionado, modelo Split, pertencentes à Agência da Receita Federal do Brasil em Santo Antônio de Jesus/BA.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"BA";"FEIRA DE SANTANA";"05/07/2021";"";"2500,0000"
"000122021";"170119";"DELEGACIA DA RFB EM VOLTA REDONDA";"6";"Dispensa de Licitação";"10073721400202195";"Objeto: Instalação de insulfilme poliéster, G5, nas dependências da Agência da Receita Federal em Angra dos Reis - RJ.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"RJ";"VOLTA REDONDA";"12/07/2021";"";"4438,9900"
"000122021";"170190";"SUPERINTENDENCIA REG. ADM. DO MGI-MATO GROSSO";"6";"Dispensa de Licitação";"10183100565202181";"Objeto: Aquisição de materiais hidráulicos para manutenções no Edifício Sede do Ministério da Economia em Mato Grosso";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"MT";"CUIABA";"26/07/2021";"12/07/2021";"8417,2400"
"000122021";"173039";"SUPERINTENDENCIA DE SEGUROS PRIVADOS - RJ";"7";"Inexigibilidade de Licitação";"1541461545202177";"Objeto: Despesa para atender os custos com a participação de 1 (um) servidor da SUSEP no 'eSocial  Atualizado com as NOVAS Portarias Conjuntas 76 e 77/2020. Como se Preparar para a Implantação do eSocial na Administração Pública a partir de 2021. ', a ser realizado na modalidade online, conforme informações contidas nos documentos 1054074 e 1061960, que será realizado no período de 05/07 a 09/07/2021, com carga horária de 16 horas.";"Encerrado";"25000";"Ministério da Fazenda";"25208";"Superintendência de Seguros Privados";"RJ";"RIO DE JANEIRO";"01/07/2021";"";"1500,0000"
