"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000102021";"135002";"EMBRAPA/CPAF-ACRE";"6";"Dispensa de Licitação";"21149.000797/2021";"Objeto: Aquisição emergencial de Material para Manutenção de Bens Imoveis/Instalações.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"03/11/2021";"";"3232,2000"
"000102021";"135022";"EMBRAPA/CPAMT";"5";"Pregão";"21155001348202163";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de telecomunicações, sendo Link dedicado para acesso a Internet, para disponibilização na Embrapa Agrossilvipastoril, por 60 (sessenta) meses, consoante às especificações/condições detalhadas no Termo de Referência, Anexo I do Edital da Licitação, Doc. SEI nº 6051186.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"18/11/2021";"03/11/2021";"42868,4200"
"000102021";"135023";"EMBRAPA/CNPAB";"5";"Pregão";"21150001230202185";"Objeto: Pregão Eletrônico - Prestação de serviços técnicos e educacionais para desenvolvimento de curso na modalidade a distância, contemplando planejamento pedagógico, transposição de conteúdo, adequação e atualização da linguagem do material didático, captação e edição das videoaulas, produção de vídeos e elementos multimídias, e inserção no ambiente virtual de aprendizagem da Embrapa, conforme descrito no termo de Referência constante do presente processo.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"23/11/2021";"19/11/2021";"62500,0000"
"000102021";"135025";"EMBRAPA/CNPMA";"9999";"Pregão - Registro de Preço";"21187001246202171";"Objeto: Pregão Eletrônico - Registro de Preços para eventual CONTRATAÇÃO DE EMPRESA PRESTADORA DE SERVIÇO PARA CAPACITAÇÕES ON-LINE INERENTES A NORMA ABNT NBR ISO 9001, VERSÃO 2015, incluindo interação entre professor e participantes em tempo real, conforme especificações contidas no Anexo I - Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"JAGUARIUNA";"23/11/2021";"19/11/2021";"3714,5000"
"000102021";"135028";"EMBRAPA/CNPF";"9999";"Pregão - Registro de Preço";"21175001459202131";"Objeto: Pregão Eletrônico - Eventual aquisição de reagentes e consumíveis para os laboratórios da Embrapa Florestas.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"16/11/2021";"26/10/2021";"15,0000"
"000102021";"135029";"EMBRAPA/CNPSO";"5";"Pregão";"21199.002344/2021";"Objeto: Pregão Eletrônico - A aquisição desses reagentes e insumos se faz necessário para experimentos de controle de pragas e criação de lagartas.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"16/11/2021";"03/11/2021";"41495,9700"
"000102021";"135030";"EMBRAPA/CNPSA";"9999";"Pregão - Registro de Preço";"21202.001673/2021";"Objeto: Pregão Eletrônico - Aquisição de EPI s (Equipamentos de Proteção Individual)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"30/11/2021";"24/11/2021";"0,00"
"000102021";"135032";"EMBRAPA/CNPT";"5";"Pregão";"21205001967202115";"Objeto: Pregão Eletrônico - Fornecimento de gás liquefeito de petróleo (GLP), cumulado com o comodato do vasilhame industrial para abastecer a demanda de consumo de gás nas dependências da Embrapa Trigo, localizada em Passo Fundo  RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"12/11/2021";"10/11/2021";"19620,0000"
"000102021";"135048";"EMBRAPA/CNPAT";"7";"Inexigibilidade de Licitação";"21153003042202161";"Objeto: Serviço de manut. equipamento Ressonância Magnética nuclear  Agilent";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"FORTALEZA";"23/11/2021";"";"11833,6900"
"000102021";"135058";"EMBRAPA/GAC";"9999";"Pregão - Registro de Preço";"21148.011269/2021";"Objeto: Pregão Eletrônico - Contratação compartilhada, por meio do Sistema de Registro de Preços, de empresas para implantação das usinas fotovoltaicas para minigeração distribuída no sistema on-grid, para as unidades da Embrapa, compreendendo o fornecimento, montagem, comissionamento, ativação de todos os equipamentos e materiais, a aprovação do projeto elétrico junto a concessionária local de energia elétrica, a efetivação do acesso junto à concessionária de energia, o treinamento";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"04/11/2021";"28/10/2021";"7432500,0000"
"000102021";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"7";"Inexigibilidade de Licitação";"23062038833202157";"Objeto: MANUTENÇÃO CORRETIVA MICROSCÓPIO ELETRÔNICO de VARREDURA SSX-550 SHIMADZU";"Encerrado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"22/11/2021";"";"10675,0000"
"000102021";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"7";"Inexigibilidade de Licitação";"23066052092202187";"Objeto: AQUISIÇÃO DA LICENÇA DE ATIVAÇÃO DO CENTER POINT RTX VIA SATÉLITE. SERVIÇO DE CORREÇÃO FORNECIDO POR SATÉLITE EXISTENTE. ESTE NÃO REQUER UMA ESTAÇÃO BASE RTK, NEM COBERTURA CELULAR. CONFIGURADO PARA RECEBER CORREÇÕES CENTER POINT RTX FORNECIDAS POR SATÉLITE, o SP60 CONSEGUE APRESENTAR POSIÇÕES DE ATÉ 2CM NO PRAZO DE 30 MINUTOS OU MENOS APÓS A INICIALIZAÇÃO.";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"30/11/2021";"";"13980,0000"
"000102021";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"9999";"Pregão - Registro de Preço";"011257/2021-51";"Objeto: Pregão Eletrônico - O registro de preços para a eventual aquisição de equipamentos de proteção individual, materiais de higiene e demais insumos necessários à retomada segura das atividades acadêmicas e administrativas presenciais de diversos setores da Universidade Federal do Ceará no cenário da pandemia do coronavírus, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Alteração de Resul";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"04/11/2021";"08/06/2021";"62086,5000"
"000102021";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"6";"Dispensa de Licitação";"23069165992202163";"Objeto: Contratação de serviços gráficos para confecção de placa inaugural (complemento) para atender às necessidades das unidades administrativas da Pró-Reitoria de Assuntos Estudantis, situada em Niterói - RJ, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/11/2021";"";"230,0000"
"000102021";"153066";"SUPERINTENDENCIA DE ORCAMENTO E FINANCAS/UFPB";"7";"Inexigibilidade de Licitação";"118282/2021-81";"Objeto: Contratação de empresa especializada prestação de serviço de 'Sistema Web Gestão Tributária' para atendimento de demanda de apoio técnico ao desenvolvimento das funções tributárias da Coordenação de Orçamento e Finanças - COF/SOF), através de inexigibilidade de licitação (Art. 25, caput, da Lei 8.666/93) conforme condições, quantidades, exigências estabelecidas no termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"23/11/2021";"";"7188,0000"
"000102021";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"6";"Dispensa de Licitação";"2326792021-29";"Objeto: Contratação de prestação de serviços de iluminação para exposição VIII Bienal da EBA.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"16/11/2021";"";"6450,0000"
"000102021";"153128";"DECANATO DO CENT DE FILOSOF. E C HUM. DA UFRJ";"6";"Dispensa de Licitação";"23079.236452/2021";"Objeto: Aquisição de material de manutenção predial para Escola de Comunicação - UFRJ.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"18/11/2021";"";"0,00"
"000102021";"153137";"DECANATO DO CENTRO DE CIENC.DA SAUDE DA UFRJ";"6";"Dispensa de Licitação";"23079221152202179";"Objeto: Contratação de empresa especializada no fornecimento de material e mão de obra para execução de SERVIÇOS DE REPAROS EM INSTALAÇÕES HIDRAULICAS NO BLOCO A - SUBSOLO, localizado na Av. Carlos Chagas Filho, 373 no Centro de Ciências da Saúde  CCS/UFRJ";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/11/2021";"";"15112,0000"
"000102021";"153148";"INSTITUTO DE NEUROL. DEOLINDO COUTO DA UFRJ";"7";"Inexigibilidade de Licitação";"23079237925202139";"Objeto: Aquisição EMERGENCIAL de empresa especializada para prestação de serviço de substituição de módulo CM8632 do NOBREAK da CM SOLUTIONS usado no TOMÓGRAFO do INDC.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"10/11/2021";"";"1277,5900"
"000102021";"153280";"ESCOLA DE ENGENHARIA/UFMG";"6";"Dispensa de Licitação";"23072251700202155";"Objeto: Aquisição de equipamentos, materiais eletroeletrônicos e ferramentas para Escola de Engenharia da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"04/11/2021";"";"4585,5700"
"000102021";"153281";"ESCOLA DE MUSICA/UFMG";"6";"Dispensa de Licitação";"23072255558202115";"Objeto: Contratação de serviços de editoração de partituras.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"16/11/2021";"";"500,0000"
"000102021";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"5";"Pregão";"23102005260201947";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realizar recuperação de revestimentos cerâmicos de piso e paredes e de pintura interna do Restaurante Universitário da Universidade Federal do Estado do Rio de Janeiro, conforme condições, quantidades e exigências estabelecidas no instrumento e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"25/11/2021";"12/11/2021";"48100,0000"
"000102021";"154034";"UNIRIO UNIVERSIDADE FEDERAL DO ESTADO RJ";"6";"Dispensa de Licitação";"23102002938202154";"Objeto: Aquisição de envelope de papel kraft ouro, em três diferentes tamanhos.";"Encerrado";"26000";"Ministério da Educação";"26269";"Universidade Federal do Estado do Rio de Jane";"RJ";"RIO DE JANEIRO";"16/11/2021";"08/11/2021";"10380,0000"
"000102021";"154041";"FUNDACAO UNIVERSIDADE FEDERAL DO MARANHAO";"7";"Inexigibilidade de Licitação";"23115033133202111";"Objeto: Contratação de empresa especializada na prestação de curso de capacitação destinado à servidores da Divisão de Material e Diretoria de Administração sobre elaboração de Estudo Técnico Preliminar e Termo de Referência para compras e serviços de acordo com a nova lei de licitações com a ZÊNITE INFORMAÇÃO E CONSULTORIA S/A para que participem do curso os servidores Cláudio Santana Pereira e Silva, Jefferson Ferreira da Silva Leite e Guilherme Frederico Souza De Abreu.";"Encerrado";"26000";"Ministério da Educação";"26272";"Fundação Universidade do Maranhão";"MA";"SAO LUIS";"26/11/2021";"";"10080,0000"
"000102021";"154046";"UNIVERSIDADE FEDERAL DE OURO PRETO";"5";"Pregão";"23109010681202144";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição de material bibliográfico nacional, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26277";"Universidade Federal de Ouro Preto";"MG";"OURO PRETO";"29/11/2021";"23/11/2021";"299633,5600"
"000102021";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"9999";"Pregão - Registro de Preço";"23402010658202135";"Objeto: Pregão Eletrônico - Eventual aquisição de Materiais médicos hospitalares e EPI s, itens destinados ao combate a disseminação da COVID19 no âmbito da Universidade Federal do Vale do São Francisco.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"25/11/2021";"06/07/2021";"39959,2000"
"000102021";"155016";"EBSERH HU-UFGD";"7";"Inexigibilidade de Licitação";"23529014619202181";"Objeto: Curso Tesouro Gerencial (Governo Federal)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"DOURADOS";"29/11/2021";"";"3200,0000"
"000102021";"155021";"HOSPITAL DAS CLINICAS DA UFMG";"5";"Pregão";"23537020659202081";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços contínuos de transporte de radioisótopos, radiofármacos, fármacos e blindagem.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"BELO HORIZONTE";"23/11/2021";"27/10/2021";"72200,0000"
"000102021";"155124";"HOSP UNIVERSITARIO MARIA APARECIDA PEDROSSIAN";"7";"Inexigibilidade de Licitação";"23538019666202110";"Objeto: Curso Contratação e Fiscalização de Serviços de Engenharia Consultiva, Curso Elaboração de Matriz de Riscos para Contratos de Obras Pública, Curso Aditamento de Contratos de Obras Públicas, Curso Cálculo de Sobrepreço e de Superfaturamento em Obras públicas, Curso de Conta Vinculada pelo Fato Gerador, Curso Orçamentação de Obras Processo";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MS";"CAMPO GRANDE";"12/11/2021";"";"3951,0000"
"000102021";"155126";"HOSPITAL UNIVERSITARIO PROF ALBERTO ANTUNES";"7";"Inexigibilidade de Licitação";"23540023269202195";"Objeto: Contratação de empresa especializada em Curso Online referente a Lei 13.303/2016 - Licitações e Contratos por Empresas Estatais  Como Licitar e Contratar de Forma Apropriada e em Conformidade com a Jurisprudência do TCU.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"AL";"MACEIO";"29/11/2021";"";"9000,0000"
"000102021";"155624";"COLEGIO PEDRO II - CAMPUS HUMAITA I";"7";"Inexigibilidade de Licitação";"23775000132202117";"Objeto: Fornecimento de água e tratamento de esgoto, referente aos meses de novembro e dezembro do ano de 2021";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"30/11/2021";"";"6000,0000"
"000102021";"155821";"INST.FED.BAIANO / CAMPUS SERRINHA";"6";"Dispensa de Licitação";"23790251114202103";"Objeto: Conserto de Roçadeira Nagano - IF Baiano - Campus Serrinha";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"SERRINHA";"16/11/2021";"";"275,0000"
"000102021";"155905";"HOSPITAL DE DOENCAS TROPICAIS";"9999";"Pregão - Registro de Preço";"23761003358202111";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a eventual aquisição de Medicamentos Padronizados I para reposição de estoque da Unidade de Abastecimento, conforme condições, quantidades e exigências estabelecidas neste Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"TO";"ARAGUAINA";"04/11/2021";"15/09/2021";"0,00"
"000102021";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"6";"Dispensa de Licitação";"23764010396202108";"Objeto: Contratação de Serviços de Engenharia para Aplicação de espuma rígida de poliuretano com camada de acabamento e proteção em tinta elastomérica à base de resinas acrílicas no telhado do Almoxarifado Central do HU-FURG";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"30/11/2021";"";"138416,7100"
