"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000132022";"156678";"UNIVERSIDADE FEDERAL DE JATAI";"9999";"Pregão - Registro de Preço";"23854003375202208";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento e instalação de solução de controle de acesso por biometria e cartão de aproximação, videomonitoramento, alarme perimetral e de outros equipamentos e itens necessários a outros sistemas de segurança, manutenção preventiva e corretiva com, inclusive, substituição de peças dos sistemas aqui elencados, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26453";"Universidade Federal de Jataí";"GO";"JATAI";"28/11/2022";"10/11/2022";"11470,4000"
"000132022";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"7";"Inexigibilidade de Licitação";"23200007886202285";"Objeto: Curso Planilha de Custos e Formação de Preços, de Acordo com a IN 05/2017 MPOG, atualizado pelo Decreto 9.507 /18 e Reforma Trabalhista - Lei nº 13.467/17 , a ser ministrado pela empresa MMP CURSOS CAPACITACAO E TREINAMENTO LTDA";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERABA";"30/11/2022";"";"1490,0000"
"000132022";"158128";"INST. FED. DO MARANHAO";"6";"Dispensa de Licitação";"23249031601202190";"Objeto: Contratação de Instituição para dar suporte à atividade de desenvolvimento institucional relacionada a organização, planejamento e realização de concurso público, com a elaboração, impressão e aplicação de provas, para o provimento de cargos pertencentes ao Plano de Carreira e Cargos de Magistério do Ensino Básico, Técnico e Tecnológico (PCCMEBTT), bem como para o Plano de Carreira dos Cargos Técnico-Administrativos em Educação (PCCTAE) do IFMA.";"Evento de Revogação Publicad";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SAO LUIS";"10/11/2022";"";"1118231,5900"
"000132022";"158145";"INST.FED.DE EDUC.,CIENC.E TEC.DA BAHIA";"6";"Dispensa de Licitação";"23278009021202250";"Objeto: Contratação da Fundação Escola Politécnica da Bahia - FEP com a finalidade de dar apoio ao projeto 'PROINTER IFBA - Projeto de Inserção no Território de identidade Piemonte Norte do Itapicuru através do Centro de Referência - IFBA', condições, forma e prazos constantes nas informações do Plano de Trabalho";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"SALVADOR";"11/11/2022";"";"300365,3200"
"000132022";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"6";"Dispensa de Licitação";"23096049306202261";"Objeto: Aquisição de adubos, venenos e ferramentas, para o Complexo Esportivo-UFCG, conforme condições, quantidades e exigências estabelecidas no termo de referência.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"16/11/2022";"";"537,7000"
"000132022";"158381";"INST.FED.DE ALAGOAS/CAMPUS MACEIO";"9999";"Pregão - Registro de Preço";"23041013258202217";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para os Laboratórios do Curso de Eletrônica do IFAL/Campus Maceió, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Educação, Ciência e T";"AL";"MACEIO";"10/11/2022";"20/10/2022";"713,0000"
"000132022";"158465";"IFPE - CAMPUS VITORIA DE SANTO ANTAO";"6";"Dispensa de Licitação";"23296.005780/2022";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atendimento ao Programa Nacional de Alimentação Escolar - PNAE/FNDE, através da Chamada Pública n¿ 01/2022 do Campus Ipojuca - UASG 158463, conforme especificações constantes do Projeto Básico.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"VITORIA DE SANTO ANTAO";"10/11/2022";"";"42363,1700"
"000132022";"158492";"INST.FED.MATO GROSSO/CAMPUS CAMPO N. PARECIS";"6";"Dispensa de Licitação";"23192001249202241";"Objeto: Aquisição de canecas personalizadas para os servidores, terceirizados e estagiários, conforme condições, quantidades e exigências estabelecidas neste Termo de Referência, para o Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso - campus Campo Novo do Parecis.";"Encerrado";"26000";"Ministério da Educação";"26414";"Instituto Federal de Educação, Ciência e T";"MT";"CAMPO NOVO DO PARECIS";"03/11/2022";"";"4200,0000"
"000132022";"158564";"IFAM - CAMPUS LABREA";"9999";"Pregão - Registro de Preço";"23388000009202232";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de material expediente para o Instituto Federal de Educação, Ciência eTecnologia do Amazonas campus Lábrea, que por sua vez ajudará nas realizações das atividades administrativas, de ensino, pesquisa e extensão,";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal de Educação, Ciência e T";"AM";"LABREA";"16/11/2022";"26/10/2022";"1776,0000"
"000132022";"160027";"4º BATALHAO DE ENGENHARIA DE CONSTRUCAO";"6";"Dispensa de Licitação";"64042014804202204";"Objeto: Aquisição de equipamentos de som.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"BARREIRAS";"10/11/2022";"";"12094,0000"
"000132022";"160038";"6º DEPOSITO DE SUPRIMENTO";"5";"Pregão";"64452004468202251";"Objeto: Pregão Eletrônico - Cessão de uso, sob regime oneroso de espaço físico destinado à instalação e ao funcionamento de uma barbearia, visando atender as necessidades do 6º Depósito de Suprimento.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"10/11/2022";"10/11/2022";"0,00"
"000132022";"160050";"HOSPITAL GERAL DE FORTALEZA";"7";"Inexigibilidade de Licitação";"64579010382202231";"Objeto: Assinatura Anual do guia farmacêutico/ Brasíndice";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"03/11/2022";"";"1680,0000"
"000132022";"160050";"HOSPITAL GERAL DE FORTALEZA";"9999";"Pregão - Registro de Preço";"64579005131202235";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição aquisição e materiais médico hospitalares, para serem usados em procedimentos cirúrgicos de urologia, visando atender às necessidades do Hospital Geral de Fortaleza.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"09/11/2022";"18/10/2022";"8400,0000"
"000132022";"160095";"58 BATALHAO DE INFANTARIA MOTORIZADO";"9999";"Pregão - Registro de Preço";"64105002588202264";"Objeto: Pregão Eletrônico - Contratação de Serviços do PASA para Manutenção de Maquinas e Equipamentos do Aprovisionamento";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"GO";"ARAGARCAS";"07/11/2022";"27/09/2022";"15000,0000"
"000132022";"160105";"24º BATALHAO DE INFANTARIA DE SELVA";"9999";"Pregão - Registro de Preço";"64076003774202237";"Objeto: Pregão Eletrônico - Contratação de serviços de manutenção corretiva de viaturas com o fornecimento de peça de reposição com as mesmas especificações técnicas e características de qualidade da peça de produção original de acordo com os padrões estabelecidos por cada fabricante, para atender as necessidades do 24º BIS.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MA";"SAO LUIS";"18/11/2022";"14/09/2022";"648,0000"
"000132022";"160113";"4 BATALHAO DE ENGENHARIA DE COMBATE";"9999";"Pregão - Registro de Preço";"64033005036202207";"Objeto: Pregão Eletrônico - Aquisição de material de faxina.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"ITAJUBA";"24/11/2022";"11/11/2022";"4399,0000"
"000132022";"160120";"4. DEPOSITO DE SUPRIMENTO";"9999";"Pregão - Registro de Preço";"64451008004202222";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de serviço continuado em manutenção preventiva e corretiva das câmaras frigoríficas, em proveito do 4º D Sup, conforme condições, quantidades e exigências estabelecidas. (Orgão provedor da 4ª RM)";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"17/11/2022";"31/10/2022";"99600,0000"
"000132022";"160239";"HOSPITAL MILITAR DE RESENDE";"9999";"Pregão - Registro de Preço";"65362009474202277";"Objeto: Pregão Eletrônico - Aquisição de equipamentos, componentes e outros insumos de Tecnologia da Informação e Comunicação (TIC) para o Hospital Militar de Resende, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RESENDE";"22/11/2022";"09/11/2022";"1610,0000"
"000132022";"160274";"25 BATALHAO LOGISTICO (ES)";"6";"Dispensa de Licitação";"64140005498202207";"Objeto: Aquisição de convites para a passagem de comando do 25º B Log (Es)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"03/11/2022";"";"900,0000"
"000132022";"160304";"BATALHAO MANUTENCAO E SUPRIMENTO DE ARMAMENTO";"9999";"Pregão - Registro de Preço";"64448005332202228";"Objeto: Pregão Eletrônico - Aquisição de bancadas de trabalho e de carrinhos porta ferramental para a companhia de Manutenção de Armamento do Batalhão de Manutenção e Suprimento de Armamento";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"17/11/2022";"03/11/2022";"13636,8000"
"000132022";"160327";"INSTITUTO MILITAR DE ENGENHARIA";"9999";"Pregão - Registro de Preço";"64613009336202145";"Objeto: Pregão Eletrônico - Aquisição de materiais de combate a incêndio - GCALC";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"18/11/2022";"06/10/2022";"0,00"
"000132022";"160396";"COMISSAO REGIONAL DE OBRAS/3";"7";"Inexigibilidade de Licitação";"64327005485202241";"Objeto: Contratação de Sistema para Elaboração de Mapa de Cotações para a Comissão Regional de Obras 3, em Porto Alegre - RS. (BANCO DE PREÇOS)";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"PORTO ALEGRE";"23/11/2022";"";"10865,0000"
"000132022";"160468";"ESCOLA PREPARATORIA DE CADETES DO EXERCITO";"9999";"Pregão - Registro de Preço";"64510.004880/2022";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios e bebidas, conforme condições, quantidades e exigências estabelecidas para a Escola Preparatória de Cadetes do Exército.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CAMPINAS";"03/11/2022";"18/10/2022";"8905,0500"
"000132022";"160470";"12 GRUPO DE ARTILHARIA DE CAMPANHA";"9999";"Pregão - Registro de Preço";"64547002343202238";"Objeto: Pregão Eletrônico - Aquisição de carnes para atender as necessidades do 12¿ GAC";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"JUNDIAI";"22/11/2022";"08/11/2022";"3000,0000"
"000132022";"160545";"HOSPITAL DE GUARN. DE S. GABRIEL DA CACHOEIRA";"5";"Pregão";"64598.005722/202";"Objeto: Pregão Eletrônico - A contratação de serviço de desmontagem, embalagem, mobilização e descarte do equipamento de tomografia computadorizada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"SAO GABRIEL DA CACHOEIRA";"21/11/2022";"18/11/2022";"59800,0000"
"000132022";"170018";"SUPERINTENDENCIA REGIONAL DA RFB NA 1A RF";"7";"Inexigibilidade de Licitação";"10265447317202272";"Objeto: Contratação de empresa para ação de capacitação 'Atendimento - Inteligência Emocional Psicologia Organizacional', de forma a prover capacitação à Equipe Regional de Atendimento em Retaguarda da SRRF01, na modalidade Palestra on-line.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"DF";"BRASILIA";"08/11/2022";"";"1000,0000"
"000132022";"170100";"SUPERINT. REG. ADM. DO MGI - ESPIRITO SANTO";"9999";"Pregão - Registro de Preço";"10783.100144/2022";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de impermeabilização, instalação de rufos e isolamento térmico, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"ES";"VITORIA";"18/11/2022";"18/11/2022";"162500,0000"
"000132022";"173030";"COMISSAO DE VALORES MOBILIARIOS";"5";"Pregão";"19957.004973/2022";"Objeto: Pregão Eletrônico - Aquisição de equipamentos condicionadores de ar tipo split, conforme condições, quantidades e exigências mínimas estabelecidas no Edital e seus Anexos.";"Publicado";"25000";"Ministério da Fazenda";"25203";"Comissão de Valores Mobiliários";"RJ";"RIO DE JANEIRO";"29/11/2022";"24/11/2022";"18837,4400"
"000132022";"183023";"INSTITUTO NAC.DE METROLOG. QUALID. E TECNOLOG";"5";"Pregão";"52600008395202247";"Objeto: Pregão Eletrônico - Cessão onerosa de uso de bem imóvel da União sob a jurisdição do Instituto Nacional de Metrologia, Qualidade e Tecnologia (Inmetro), de parte do Campus Dr. Armênio Lobo da Cunha Filho - Prédio 20, localizado na Av. Nossa Sra. das Graças, 50 - Xerém, Duque de Caxias - RJ, perfazendo uma área de 80,00 m² (oitenta metros quadrados).";"Evento de Resultado de Julgame";"28000";"Ministério do Desenvolvimento, Indústria, C";"30203";"Instituto Nacional de Metrologia, Qualidade e";"RJ";"DUQUE DE CAXIAS";"10/11/2022";"10/11/2022";"0,00"
"000132022";"194022";"MUSEU DO INDIO - RIO DE JANEIRO";"5";"Pregão";"08786000222202268";"Objeto: Pregão Eletrônico - Aquisição de aparelhos condicionadores e desumidificadores de ar, conforme condições, quantidades e exigências estabelecidas neste edital";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"RJ";"RIO DE JANEIRO";"24/11/2022";"21/11/2022";"184913,9700"
"000132022";"194029";"COORDENACAO REGIONAL XAVANTE/MT";"6";"Dispensa de Licitação";"08746000160202261";"Objeto: Serviço de acesso à internet, via fibra óptica, na velocidade de 100 Mbps, sem franquia ou limite de tráfego, com fornecimento dos equipamentos necessários em regime de comodato, incluindo serviços técnicos de manutenção e suporte, para a Coordenação Técnica de Nova Xavantina.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional dos Povos Indígenas";"MT";"BARRA DO GARCAS";"24/11/2022";"";"6785,1000"
"000132022";"195003";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"9999";"Pregão - Registro de Preço";"59540000764202254";"Objeto: Pregão Eletrônico - Fornecimento, por Sistema de Registro de Preços  SRP, transporte, carga e descarga de ônibus e caminhões diversos (compactador de lixo, basculante, pipa, carroceria de madeira e baú carga simples), destinados ao atendimento dos municípios do estado de Sergipe, área de atuação da 4ª Superintendência Regional da Codevasf.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"SE";"ARACAJU";"07/11/2022";"11/10/2022";"1058000,0000"
"000132022";"195005";"CIA DE DES.DOS VALES DO S.FRANC.E DO PARNAIBA";"9999";"Pregão - Registro de Preço";"59510002407202288";"Objeto: Pregão Eletrônico - Constituição de Sistema de Registro de Preços - SRP para fornecimento, transporte, carga e descarga de reservatórios de polietileno com fechamento rápido, destinados ao atendimento de diversos municípios e comunidades rurais para execução de sistemas de abastecimento de água simplificados, na área de atuação da 1ª Superintendência Regional da Codevasf, no estado de Minas Gerais";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22203";"Companhia de Desenvolvimento dos Vales do Sã";"MG";"MONTES CLAROS";"03/11/2022";"06/10/2022";"154424,0000"
