"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000052019";"250026";"SUPERINTENDENCIA ESTADUAL DO MS/PA";"7";"Inexigibilidade de Licitação";"25010001267201944";"Objeto: Inscrição de 03 servidores deste SEMS/PA no XVI Congresso de Gente e Gestão - O desafio estratégico dos profissionais nexialistas, em Belém/PA, patrocinado pela ASSOCIAÇÃO BRASILEIRA DE RECURSOS HUMANOS SECCIONAL DO PARA, no período de 26 a 28/09/2019.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"BELEM";"19/09/2019";"";"4320,0000"
"000052019";"250031";"SUPERINTENDENCIA ESTADUAL DO MS/RJ";"7";"Inexigibilidade de Licitação";"25001018273201940";"Objeto: Trata o presente processo de solicitação de contratação do Curso - Procedimento para contratação de eventos de ensino por instituições públicas - a ser realizado nos dias 17, 18 e 19 de Setembro de 2019 para uma turma fechada de 20 servidores nas dependências da Superintendência Estadual do Ministério da Saúde.";"Revogação";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"03/09/2019";"";"14300,0000"
"000052019";"250036";"SUPERINTENDENCIA ESTADUAL DO MS/SC";"7";"Inexigibilidade de Licitação";"25024000875201982";"Objeto: Contratação de empresa especializada na prestação do curso da 13 semana nacional de estudos avançados sobre Pregão.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"FLORIANOPOLIS";"30/09/2019";"";"7400,0000"
"000052019";"250104";"HOSPITAL FEDERAL CARDOSO FONTES";"7";"Inexigibilidade de Licitação";"33407149942201990";"Objeto: Conserto do Tomógrafo do HFCF";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"12/09/2019";"";"6600,0000"
"000052019";"250106";"HOSPITAL FEDERAL DO ANDARAI";"9999";"Pregão - Registro de Preço";"33367.034381/2018";"Objeto: Pregão Eletrônico - Abertura de processo licitatório para compra de: FIBRA LASER 365 MICRA, TIPO 2 USO EM PROCEDIMENTO UROLÓGICO, APLICAÇÃO 1 COMPATÍVEL C/ EQUIPAMENTO SMART PLUS 2100, COMPONENTES 2 C/ CONECTOR PADRÃO, NÃO REFRIGERADA. Deverá ser compatível com equipamento gerador de Laser Dornier Medilas h20";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"23/09/2019";"22/05/2019";"108000,0000"
"000052019";"254421";"INSTITUTO AGGEU MAGALHAES";"7";"Inexigibilidade de Licitação";"25382100221/19-89";"Objeto: Aquisição de metalizador sputtering em ace200 por pulverização catódica e evaporação por fio de carbono par ao IAM";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"PE";"RECIFE";"04/09/2019";"";"131358,0000"
"000052019";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"6";"Dispensa de Licitação";"25160000671/20198";"Objeto: Aquisição de substrato definido cromogenico-fluorogenico ONPG-MUG, p/ detecção via enzimática de coliformes totais e Escherichia coli em amostras água(incubação 24h), publicado no Standard Methods for Water and Wasterwater, ultima edição. Resutados amarelo e azul fluorescente, sem necessidade adição de outros reagentes p/ confirmação. Embalados em unidades p/ amostra 100ml de água estavel ao estoque p/ 10 meses, de 04¿C ate 30¿C. Caixa c/ 200 Unidades.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"23/09/2019";"";"10482,5000"
"000052019";"255009";"FUNDACAO NACIONAL DE SAUDE - GO";"7";"Inexigibilidade de Licitação";"25160000810201972";"Objeto: Pagamento de taxa de inscrição para duas servidoras participarem do 22.º Congresso Brasileiro de Gestão de Pessoas, a realiza-se em Recife-PE, no período de 09 a 11 de outubro de 2019.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"GO";"GOIANIA";"18/09/2019";"";"3870,0000"
"000052019";"255012";"FUNDACAO NACIONAL DE SAUDE - MS";"6";"Dispensa de Licitação";"25185000637201924";"Objeto: Contratação direta(LICITAÇÃO DISPENSÁVEL)Art.24, Inciso VIII, da Lei 8.666/93 e suas alterações posteriores, da Empresa Brasileira de Correios e Telégrafos - ECT, para a prestação de serviços de envio de bens, com ou sem valor declarado, e documentos, em âmbito nacional, abrangendo o recebimento ou a coleta, o transporte e a entrega ao destinatário, doravante denominados Encomendas Nacionais, para atendimento das necessidades da Fundação Nacional de Saúde-Superintendência Estadual em MS.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"MS";"CAMPO GRANDE";"19/09/2019";"";"18000,0000"
"000052019";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"7";"Inexigibilidade de Licitação";"25200002456/19-05";"Objeto: Inscrição dos servidores: Oldemar de Souza Melo, Siape 0478489, Cargo: Ass. de Adm, S/III, Raimundo Israel Tavares Martins, Siape 1036205, Cargo: Aux. de Serv. Gerais, S/III, Eugênio Claudio Pereira Bandeira, Siape 0502300, Ag. Adm, S/ III e, Fernando Paulo Pereira Teixeira, Siape 0502349, Ag. Adm, S/ III, lotados na Suest-Pa/FUNASA, que participarão do Curso Completo de Licitação e Contratos para Formação de Gestores nas Contratações Públicas, de 17 a 20/09/2019, na Cidade de Foz do Igua.";"Retificação";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PA";"BELEM";"06/09/2019";"";"12564,0000"
"000052019";"255017";"FUNDACAO NACIONAL DE SAUDE - PE";"6";"Dispensa de Licitação";"25225001500201973";"Objeto: Conserto de uma bomba do tipo PT (tipo injetora) de um motor a Diesel NTA -855c, fabricação Cummins, de um Compressor de ar do tipo Chicago Pneumatic 750 DPM, incluindo substituição das peças. e conserto de perfuratriz marca Prominas, modelo R1S, incluindo as peças e serviços .";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PE";"RECIFE";"18/09/2019";"";"9417,0000"
"000052019";"255019";"FUNDACAO NACIONAL DE SAUDE - RJ";"5";"Pregão";"25245001254201911";"Objeto: Pregão Eletrônico - Aquisição de insumos e reagentes para a Seção de Apoio ao Controle da Qualidade da Água de Barra de São João (SACQA), conforme descrição e quantidades estipuladas no edital e seus anexos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RJ";"RIO DE JANEIRO";"05/09/2019";"15/08/2019";"4000,0000"
"000052019";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"5";"Pregão";"25280000508201958";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de Contratação de empresa(s) para o fornecimento de serviços e materiais necessários a realização do Curso Para Operadores de Estação de Estação de Tratamento de Água, a ser realizado no auditório da Suest/SE, conforme especificações e condições constantes do Anexo I (Termo de Referência) deste edital.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"18/09/2019";"16/09/2019";"8813,1000"
"000052019";"257024";"DISTRITO SANIT.ESP.INDIGENA - ALTO RIO NEGRO";"6";"Dispensa de Licitação";"25035000766201936";"Objeto: Contratação de serviços de locação de aeronave, tipo CARAVAN, para atender as necessidades do DSEI Alto Rio Negro.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"SAO GABRIEL DA CACHOEIRA";"24/09/2019";"";"1659000,0000"
"000052019";"257026";"DISTRITO SANIT.ESP.INDIGENA - JAVARI";"5";"Pregão";"25041000399201819";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de Apoio Administrativo, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"ATALAIA DO NORTE";"18/09/2019";"16/09/2019";"337320,1000"
"000052019";"257043";"DISTRITO SANIT.ESP.INDIGENA GUAMA TOCANTINS";"6";"Dispensa de Licitação";"25056001510201906";"Objeto: Contratação de empresa para prestação de serviços de manutenção de bombas submersas e geradores, visando atender às necessidades do Distrito Sanitário Especial Indígena Guamá Tocantins para suprir as necessidades de abastecimento de água nas aldeias dos Polos Base de abrangência.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PA";"BELEM";"26/09/2019";"";"7345,0000"
"000052019";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"7";"Inexigibilidade de Licitação";"25062000896201941";"Objeto: Contratação de Empresa Especializada para fornecimento de curso de elaboração de planilhas de custo e formação de preços de bens e serviços terceirizados, visando o aperfeiçoamento da equipe logística do DSEI VILHENA.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"27/09/2019";"";"6900,0000"
"000052019";"264011";"FUNDACENTRO/ESCRITORIO AVANCADO NO EST. DE SC";"6";"Dispensa de Licitação";"CESC-SAD/008/2019";"Objeto: Peças para manutenção corretiva dos veículos da Fundacentro/SC Placas MCK 0901 e MCK 0951.  SIDEC refeito para fins de correção contábil, conforme determinado pelo setor de Contabilidade/CTN/SP. Seguimos as mesmas informações (inclusive enquadramento legal - inciso IV, somente alterando a natureza de despesa do item 05.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"SC";"FLORIANOPOLIS";"30/09/2019";"";"1554,4000"
"000052019";"275079";"CIA. BRASILEIRA DE TRENS URBANOS - STU/JOP";"9999";"Pregão - Registro de Preço";"5-2019";"Objeto: Pregão Eletrônico - Aquisição de Sobressalentes de Sinalização e Comando do VLT.";"Publicado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"PB";"JOAO PESSOA";"24/09/2019";"12/09/2019";"450,0000"
"000052019";"320004";"COORDENACAO GERAL DE RECURSOS LOGISTICOS-CGRL";"5";"Pregão";"48340002686201967";"Objeto: Pregão Eletrônico - Contratação de empresa(s) para realização de exames médicos periódicos dos servidores ativos, regidos pela Lei nº 8.112, de 11 de dezembro de 1990, dos servidores nomeados exclusivamente para o exercício de cargos em comissão, dos empregados públicos anistiados que compõem o quadro especial em extinção, sob o regime celetista, dos ocupantes de cargo de Natureza Especial  NES, e dos requisitados de outros órgãos, em exercício neste Ministério de Minas e Energia  MME, num quantitativ";"Publicado";"32000";"Ministério de Minas e Energia";"32000";"Ministério de Minas e Energia - Unidades com";"DF";"BRASILIA";"25/09/2019";"12/09/2019";"79070,5500"
"000052019";"323031";"ESCRITORIO CENTRAL DA ANP";"5";"Pregão";"48610.000316/2019";"Objeto: Pregão Eletrônico - Serviços de manutenção corretiva com fornecimento de peça em equipamento ar condicionado tipo chiller e automação, marca Carrier, modelo 30 RBA, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"12/09/2019";"15/08/2019";"31540,0000"
"000052019";"323106";"GERENCIA REGIONAL DA ANM - GO";"6";"Dispensa de Licitação";"48061.000256/2019";"Objeto: Serviço de manutenção/reparo de cadeiras, poltronas e sofás.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"GO";"GOIANIA";"27/09/2019";"";"5010,0000"
"000052019";"323121";"GERENCIA REGIONAL DA ANM - RO";"6";"Dispensa de Licitação";"48075.000155/2019";"Objeto: Contratação de empresa especializada na prestação dos serviços de manutenção preventiva e corretiva nos aparelhos de climatização pertencentes a gerência regional da ANM no estado de RO/AC, inclusos fornecimento de peças e mão de obra, conforme especificações, quantitativos e requisitos constantes do termo de referência presente nos autos do processo 48075.000155/2019-17.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"RO";"PORTO VELHO";"04/09/2019";"";"2995,0000"
"000052019";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"2";"Tomada de Preços";"01514001058201961";"Objeto: Prestação de serviços de alimentação para os participantes dos eventos promovidos pela área de Patrimônio Imaterial";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MG";"BELO HORIZONTE";"11/09/2019";"";"12035,0000"
"000052019";"343015";"MUSEU IMPERIAL - PETROPOLIS";"5";"Pregão";"01439000257201811";"Objeto: Pregão Eletrônico - Contratar pessoa jurídica para prestação de serviços terceirizados de limpeza, conservação e higienização de bens móveis e imóveis, em áreas internas e externas, esquadrias e superfícies envidraçadas, com fornecimento de materiais e equipamentos necessários à realização dos serviços, nas dependências do Museu Imperial, da Casa de Cláudio de Souza e da Casa Geyer, de forma indireta e contínua com dedicação exclusiva de mão de obra.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"PETROPOLIS";"26/09/2019";"10/09/2019";"1024256,7300"
"000052019";"343020";"MUSEU LASAR SEGALL - SAO PAULO";"7";"Inexigibilidade de Licitação";"01440000144201968";"Objeto: Contratação de artista para elaboração e execução de obra de arte para exposição temporária Intervenções";"Encerrado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"SP";"SAO PAULO";"23/09/2019";"";"8000,0000"
"000052019";"343029";"SUPERINTENDENCIA DO IPHAN D. FEDERAL,IPHAN-DF";"6";"Dispensa de Licitação";"01551000381201971";"Objeto: Contratação de pessoa jurídica para serviço de fotografia de edifícios e superquadras no Plano Piloto (Asa Sul e Asa Norte) para compor a segunda edição da publicação 'A Invenção da Superquadra'.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"DF";"BRASILIA";"23/09/2019";"";"11200,0000"
"000052019";"343036";"SUPERINTENDENCIA DO IPHAN NO PIAUI, IPHAN-PI";"6";"Dispensa de Licitação";"01402000427201966";"Objeto: Aulas de yoga - qualidade de vida no trabalho.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"PI";"TERESINA";"04/09/2019";"";"4000,0000"
"000052019";"344042";"FUNDACAO BIBLIOTECA NACIONAL";"7";"Inexigibilidade de Licitação";"01430000421201951";"Objeto: Pagamento de pró-labore para o jurado da Comissão Avaliadora do Prêmio Literário Fundação Biblioteca Nacional 2019.";"Publicado";"42000";"Ministério da Cultura";"20404";"Fundação Biblioteca Nacional";"RJ";"RIO DE JANEIRO";"04/09/2019";"";"5000,0000"
"000052019";"373039";"SUPERINTENDENCIA REGIONAL DO AMAPA - SR(AP)";"6";"Dispensa de Licitação";"54000116441201970";"Objeto: Contratação de serviços de limpeza, conservação e higienização, para atender as demandas internas e externas do edifício Sede da Superintendência Regional do Amapá, em Macapá/AP, com fornecimento de todos os produtos e equipamentos adequados à execução dos serviços, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AP";"MACAPA";"27/09/2019";"";"59304,5700"
"000052019";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"6";"Dispensa de Licitação";"54000124513201952";"Objeto: Prestação de serviço de reparo das instalações hidráulicas da sede da Superintendência do INCRA/PI.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"04/09/2019";"";"29051,5600"
