"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000062019";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"9999";"Pregão - Registro de Preço";"23111024217201887";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de materiais para procedimentos laboratoriais para fins de atender as demandas dos Laboratórios Multidisciplinares do Campus Senador Helvídio Nunes de Barros, conforme condições, quantidades, exigências e estimativas estabelecidas no Termo de Referencia.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"24/04/2019";"11/04/2019";"882,0000"
"000062019";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"6";"Dispensa de Licitação";"23104039093201837";"Objeto: Lampada para microscópio.";"Encerrado";"26000";"Ministério da Educação";"26283";"Fundação Universidade Federal do Mato Gross";"MS";"CAMPO GRANDE";"30/04/2019";"";"550,0000"
"000062019";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"7";"Inexigibilidade de Licitação";"23125005761201965";"Objeto: Pagamento de Inscrição aos servidores Jáder Loiola Pereira - SIAPE: 2352968 e Cledinei Santana Amanajás - SIAPE: 2158032 no curso Patologias da Construção nos dias 10 e 11 de maio 2019, em Porto Alegre/RS.";"Encerrado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"29/04/2019";"";"2380,0000"
"000062019";"154359";"FUNDACAO UNIVERSIDADE FEDERAL DO PAMPA";"7";"Inexigibilidade de Licitação";"23100004109201910";"Objeto: Aquisição do serviço de publicação a ser utilizado na pesquisa científica e tecnológica da UNIPAMPA Campus São Gabriel.";"Publicado";"26000";"Ministério da Educação";"26266";"Fundação Universidade Federal do Pampa";"RS";"BAGE";"02/04/2019";"";"8300,0000"
"000062019";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"6";"Dispensa de Licitação";"23402001165201817";"Objeto: Valor que se empenha para complementação de valor para pagamento de equipamento (Difratômetro de raio X). Dispensa n.º 33/2018.";"Encerrado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"23/04/2019";"";"4346,0000"
"000062019";"154459";"PRO-REITORIA DE CULTURA DA UFMG";"6";"Dispensa de Licitação";"23072015556201971";"Objeto: Aquisição de bancada para instalação de Pia na sala 07 do Centro Cultural da UFMG";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"08/04/2019";"";"1133,2700"
"000062019";"154502";"FUNDACAO UNIVERSIDADE FED. DA GRANDE DOURADOS";"6";"Dispensa de Licitação";"230050059201971";"Objeto: Contratação de empresa especializada em serviços de mudança e transporte rodoviário, para prestação de serviços de desmontagem e embalagem na origem, transporte, montagem e arrumação no destino, dos mobiliários e demais equipamentos pertencentes Fundação Universidade Federal da Grande Dourados - UFGD.";"Encerrado";"26000";"Ministério da Educação";"26350";"Fundação Universidade Federal da Grande Dou";"MS";"DOURADOS";"04/04/2019";"";"14000,0000"
"000062019";"154618";"INST. FED. BAIANO - CAMPUS GOV. MANGABEIRA";"7";"Inexigibilidade de Licitação";"23337000288201934";"Objeto: Contratação de empresa especializada na prestação de serviço de telefonia fixa para o Instituto Federal Baiano - Campus Governador Mangabeira.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"GOVERNADOR MANGABEIRA";"26/04/2019";"";"7654,2000"
"000062019";"154629";"IF GOIANO - CAMPUS CAMPOS BELOS";"6";"Dispensa de Licitação";"23728000109201965";"Objeto: Trata o presente processo da contratação de serviços de pinturas e reparos da antiga sede do IF Goiano - Campus Campos Belos, conforme documento de abertura deste processo.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"CAMPOS BELOS";"05/04/2019";"";"16000,0000"
"000062019";"154631";"IF GOIANO - CAMPUS POSSE";"6";"Dispensa de Licitação";"23727000176201990";"Objeto: Aquisição e instalação de bomba d'água submersa para o Instituto Federal Goiano.";"Encerrado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"POSSE";"03/04/2019";"";"3000,0000"
"000062019";"154676";"INST. FED. DO PARANA/CAMPUS PALMAS";"6";"Dispensa de Licitação";"23411004349201901";"Objeto: Cabos HDMI de 15 metros";"Encerrado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"PALMAS";"29/04/2019";"";"3545,0000"
"000062019";"154703";"UNIV.FED.RURAL DO S.ARIDO/CAMPUS ANGICOS";"7";"Inexigibilidade de Licitação";"23091004704201961";"Objeto: Pagamento de taxa de inscrição da servidora docente Cintia Raquel Duarte de Freitas no evento Encontro de Outono 2019, sob responsabilidade da Sociedade Brasileira de Física - SBF, que ocorrerá no período de 26 a 31 de maio de 2019, em Aracajú/SE.";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"ANGICOS";"24/04/2019";"";"270,0000"
"000062019";"154763";"INST FED SUDESTE MG CAMPUS SANTOS DUMONT";"6";"Dispensa de Licitação";"23505000174201913";"Objeto: Aquisição de material para pintura do piso dos laboratórios de manutenção ferroviária";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal de Educação, Ciência e T";"MG";"SANTOS DUMONT";"24/04/2019";"10/04/2019";"2866,9800"
"000062019";"154810";"IFSULDEMINAS - CAMPUS PASSOS";"7";"Inexigibilidade de Licitação";"23501000073201974";"Objeto: Contratação do tutor bolsista Maiara Alessandra Calixto Ferreira, CPF: 103.836.396-97, para atuar no Curso Técnico em Serviços Públicos Subsequente ao Ensino Médio, na modalidade EaD, no polo presencial de três Corações/MG, conforme edital 04/2019, de 07 de janeiro de 2019. O curso terá uma carga horária de 840 horas, conforme edital 156/2018, de 19 de novembro e Projeto Pedagógico do Curso (PPC), aprovado pelo CONSUP, Resolução nº 006/2017, de 27 de março de 2017.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"PASSOS";"09/04/2019";"";"10450,0000"
"000062019";"154852";"UTFPR CAMPUS SANTA HELENA";"9999";"Pregão - Registro de Preço";"23064009940201933";"Objeto: Pregão Eletrônico - Registro de Preços para eventual aquisição de materiais e equipamentos esportivos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"SANTA HELENA";"30/04/2019";"23/04/2019";"5193,5000"
"000062019";"155023";"HOSPITAL UNIVERSITARIO LAURO WANDERLEY";"9999";"Pregão - Registro de Preço";"23539005040201811";"Objeto: Pregão Eletrônico - Aquisição de tubos de coleta de sangue a vácuo.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"JOAO PESSOA";"30/04/2019";"24/04/2019";"17100,0000"
"000062019";"155061";"IF GOIANO - CAMPUS CRISTALINA";"6";"Dispensa de Licitação";"23731000114201961";"Objeto: Participação de alunos do IF Goiano Campus Cristalina nas Olimpíadas Brasileira de História, sendo 15 equipes compostas por três alunos.";"Publicado";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"CRISTALINA";"25/04/2019";"";"870,0000"
"000062019";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"6";"Dispensa de Licitação";"23542000868201904";"Objeto: Aquisição de OPME não-SUS para Reconstrução de Cavidade Orbitária.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"04/04/2019";"";"2200,0000"
"000062019";"155180";"HOSP DE ENSINO DR WASHINGTON ANTONIO DE BARRO";"7";"Inexigibilidade de Licitação";"23542003202201908";"Objeto: Órteses, próteses e materiais especiais com remuneração baseada na tabela SUS";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PE";"PETROLINA";"09/04/2019";"";"160000,0000"
"000062019";"155199";"INST. FED. PIAUI/CAMPUS VALENCA DO PIAUI";"6";"Dispensa de Licitação";"23187000168201906";"Objeto: Aquisição de livro ISBN 9780194776202 AM English Filestarter A mult. won., pract and ich. 2ed.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"VALENCA DO PIAUI";"30/04/2019";"";"4484,4000"
"000062019";"155626";"COLEGIO PEDRO II - CAMPUS REALENGO I";"6";"Dispensa de Licitação";"23784000069201987";"Objeto: REFIL TINTA TONER COMPATÍVEL PARA DUPLICADORA RICOH PRIPORT JP735, capacidade 500ml COR:PRETO.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"08/04/2019";"11/03/2019";"1332,0000"
"000062019";"155627";"COLEGIO PEDRO II - CAMPUS REALENGO II";"6";"Dispensa de Licitação";"23785000035201982";"Objeto: Aquisição de Cartucho de Toner TK6307 para impressoras Kyocera TASKALFA 3500I 4500I 5500I, 35.000 Cópias, Integral; Imprime até 35.000 páginas, Alta qualidade e performance gerando economia nos custos de impressão.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"02/04/2019";"27/03/2019";"2287,9800"
"000062019";"155631";"COLEGIO PEDRO II - CAMPUS SAO CRISTOVAO II";"6";"Dispensa de Licitação";"23778000043201918";"Objeto: Fechadura Elétrica na cor cinza modelo de Referência HDL C90; Aplicação em Portas com abertura para dentro, de metal ou madeira; Instalação: Sobreposta na porta com parafusos com gabarito de medidas; Acionamento Manual: 3 chaves para abertura através dos cilindros externo e interno; Acionamento eletrônico: c/ 02 controles; Cilindro: Fixo com 40 mm de comprimento; Material: Aço plástico ABS e latão; Ajustes: Na pressão da mola; Frequência: 50/ 60 Hz; Alimentação: 12V (TRA-400 ou sistema HDL compatível);";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"15/04/2019";"02/04/2019";"700,0000"
"000062019";"155885";"INST.FED.BAIANO / CAMPUS XIQUE-XIQUE";"6";"Dispensa de Licitação";"23806000132201980";"Objeto: Kit rádio comunicador, alcance mínimo de 4 km e máximo de 8 km em área livre, até 16 canais, conector para fone de ouvido, alerta de bateria fraca, 05 tons de chamada, antena, bateria recarregável (bateria de lítio 1500mah), base de recarga, clipe de cinto, cordinhas (para pendurar os rádios), voltagem bivolt  adaptador 110v/220v, tom de confirmação de chamadas, display iluminado, alarme de emergência, proteção do teclado, manual em português.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"XIQUE-XIQUE";"01/04/2019";"";"660,0000"
"000062019";"158099";"INST.FED.DE EDUC.,CIENC.E TEC.DO TRIA.MINEIRO";"9999";"Pregão - Registro de Preço";"23199000937201929";"Objeto: Pregão Eletrônico - Aquisição e aplicação (gesto vacinal) de vacina INFLUENZA QUADRIVALENTE de vírus fragmentado e inativado, recomendado pela  Organização Mundial de Saúde - OMS, para a temporada 2019 do hemisfério sul, conforme especificado na RESOLUÇÃO-RE Nº 2.714, DE 4 DE OUTUBRO DE 2018 da ANVISA, sendo cada seringa com dose para uso adulto.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"UBERABA";"04/04/2019";"03/04/2019";"57403,3200"
"000062019";"158125";"INSTITUTO FEDERAL CATARINENSE - REITORIA";"7";"Inexigibilidade de Licitação";"23348002293201952";"Objeto: Locação de espaço esportivo e contratação de serviço de secretaria de evento para a 4ª edição dos Jogos do Instituto Federal Catarinense.";"Publicado";"26000";"Ministério da Educação";"26422";"Instituto Federal de Educação, Ciência e T";"SC";"BLUMENAU";"30/04/2019";"";"35210,0000"
"000062019";"158128";"INST. FED. DO MARANHAO";"6";"Dispensa de Licitação";"23249011081201984";"Objeto: Aquisição de Papel A4 para atender às necessidades do IFMA/Reitoria.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal de Educação, Ciência e T";"MA";"SAO LUIS";"25/04/2019";"";"7990,0000"
"000062019";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"7";"Inexigibilidade de Licitação";"23255002906201991";"Objeto: Pagamento de inscrição da servidora Milena Mendes da Consta no 50º FONAITec - Fórum Técnico das Auditorias Internas do Ministério da Educação, a ser realizado de 13 a 17 de maio de 2019, em Brasília-DF.";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"FORTALEZA";"29/04/2019";"";"1000,0000"
"000062019";"158137";"INST.FED.DE EDUC.CIENCIA TEC DO SUL DE MINAS";"6";"Dispensa de Licitação";"23343001305201971";"Objeto: Recarga de extintores de incêndio para o Campus Avançado de Carmo de Minas do IFSULDEMINAS.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal de Educação, Ciência e T";"MG";"POUSO ALEGRE";"03/04/2019";"";"1097,0000"
"000062019";"158138";"IFPB - REITORIA";"6";"Dispensa de Licitação";"23381001752201974";"Objeto: Contratação de empresa especializada na prestação de serviços de manutenção corretiva em SMART TV 55 LED, para fins de garantir o perfeito funcionamento dos equipamentos supracitados, permitindo seu uso, livre de quaisquer anomalias, conforme condições e especificações constantes do presente Projeto Básico.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"JOAO PESSOA";"17/04/2019";"";"1950,0000"
"000062019";"158146";"INST.FED.DE EDUC.,CIENC.E TEC.DO PIAUI";"6";"Dispensa de Licitação";"23172000341201927";"Objeto: Contratação do Serviço de dedetização tendo em vista a grande quantidade de pragas que existem atualmente no Campus Avançado Pio-IX, tais como, moscas, barbeiros, cupins, piolho de galinha e pardais, tais animais são vetores de doenças que podem atingir os alunos, servidores e a comunidade em geral.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"TERESINA";"09/04/2019";"";"6290,0000"
"000062019";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"5";"Pregão";"23152000818201911";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de LIMPEZA E CONSERVAÇÃO, com fornecimento de materiais e equipamentos, nas dependências do CAMPUS VIANA do Instituto Federal do Espírito Santo  Ifes, mediante posto de trabalho pelo período de 12 (doze) meses, tudo de acordo com os elementos técnicos discriminados neste edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26406";"Instituto Federal de Educação, Ciência e T";"ES";"VITORIA";"22/04/2019";"10/04/2019";"277956,2400"
"000062019";"158152";"INSTITUTO FEDERAL EDUC.CIENC.E TEC.DE RORAIMA";"7";"Inexigibilidade de Licitação";"23231000157201935";"Objeto: Pagamento da Anuidade 2019 do IFRR como associado Institucional junto à Associação Brasileira de Editores Científicos - ABEC.";"Encerrado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Educação, Ciência e T";"RR";"BOA VISTA";"05/04/2019";"";"500,0000"
"000062019";"158152";"INSTITUTO FEDERAL EDUC.CIENC.E TEC.DE RORAIMA";"9999";"Pregão - Registro de Preço";"23231000603201821";"Objeto: Pregão Eletrônico - Aquisição de Token USB com certificados digitais, padrão ICP-Brasil A3, com validade de 03 (três) anos e suporte técnico necessário ao pleno funcionamento, conforme especificações constantes no edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26437";"Instituto Federal de Educação, Ciência e T";"RR";"BOA VISTA";"18/04/2019";"17/04/2019";"48813,0600"
"000062019";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"6";"Dispensa de Licitação";"23421005442201824";"Objeto: Continuidade a execução do projeto de Mulheres e Jovens: Economia solidária como alternativa para ampliação do trabalho e renda em Natal e Mossoró-RN";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"NATAL";"05/04/2019";"";"157057,0600"
"000062019";"158155";"INST.FED.DE EDUC.,CIENC.E TEC.DO RN";"9999";"Pregão - Registro de Preço";"23421000090201900";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica, através de Registro de Preços, para prestação de serviços diversos para utilização em eventos organizados pela Coordenação de Atenção à Saúde do Servidor do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte (IFRN)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal de Educação, Ciência e T";"RN";"NATAL";"08/04/2019";"04/04/2019";"14700,0000"
"000062019";"158195";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"7";"Inexigibilidade de Licitação";"23096005404201991";"Objeto: Inscrição";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CAMPINA GRANDE";"01/04/2019";"";"5040,0000"
