"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082022";"114620";"SUPERINTENDENCIA DO IBGE NO MATO GROSSO SUL";"7";"Inexigibilidade de Licitação";"20841.153/2022-52";"Objeto: Aquisição de passagens rodoviárias urbanas, por meio de cartões magnéticos, para deslocamento dos agentes do IBGE no município de Campo Grande/MS";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"03/08/2022";"";"52406,4000"
"000082022";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"21064235202284";"Objeto: Trata-se da Contratação de Empresa(s) Especializada(s) Prestadora(s) de Serviços de Comunicação Multimídia  SCM (banda larga cabeada) para atendimento das necessidades dos Postos de Coleta do Censo Demográfico 2022.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"02/08/2022";"";"5850,0000"
"000082022";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600002047202213";"Objeto: Contratação de Fundação de Apoio para gestão administrativa e financeira do projeto Consolidação de desafios de inovação aberta de base tecnológica envolvendo soluções de Inteligência Artificial (IA)'.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"30/08/2022";"";"496278,3500"
"000082022";"120060";"ACADEMIA DA FORCA AEREA";"5";"Pregão";"67510009331202240";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Aquisição de filtros para a piscina externa da Seção de Educação Física do Corpo de Cadetes da Aeronáutica, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"16/08/2022";"15/08/2022";"127278,0000"
"000082022";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"7";"Inexigibilidade de Licitação";"67278002851202221";"Objeto: Credenciamento, no Estado do Rio Grande do Sul, de Pessoa Jurídica interessada na prestação de serviços profissionais na especialidade de SADT, Polissonografia de Noite Inteira (PSG), Polissonografia de Noite Inteira (EEG) e Polissonografia com Titulação de CPAP, conforme proposta constante no PAG, aos beneficiários do Sistema de Saúde da Aeronáutica (SISAU) e, eventualmente, aos beneficiários do sistema de Saúde de outras Forças Singulares.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"29/08/2022";"";"10943,8300"
"000082022";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"7";"Inexigibilidade de Licitação";"67532001730202212";"Objeto: Serviço de manutenção preventiva com fornecimento de peças em Sistema Gerador de Oxigênio e Ar Comprimido Medicinal";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"11/08/2022";"";"10490,0000"
"000082022";"120643";"BASE AEREA DE SANTA MARIA";"9999";"Pregão - Registro de Preço";"67273001477202297";"Objeto: Pregão Eletrônico - Material Permanete da Guarnae.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"12/08/2022";"13/07/2022";"2719,9800"
"000082022";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046.001287/2022";"Objeto: Aquisição de materiais diversos de proteção individual, informática e elétrico para suprir a SFA-RO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"19/08/2022";"";"3604,7200"
"000082022";"135005";"EMBRAPA/CPAF-RR";"5";"Pregão";"21197000735202277";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para serviço de Cozinheiro(a), sem fornecimento de equipamentos e materiais de consumo, para preparo de alimentação e higienização dos equipamentos e utensílios, de forma contínua, a ser prestado nas dependências do Campo Experimentais Água Boa (CEAB), localizado em Boa Vista/RR.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"01/08/2022";"28/07/2022";"32070,0000"
"000082022";"135009";"EMBRAPA/CPAMN";"5";"Pregão";"21188001831202241";"Objeto: Pregão Eletrônico - Aquisição de materiais para Kit de composição de Biodigestor (sistema de biogás) referente a demanda vinculada ao plano de atividade intitulado como: 'Alternativas em alimentação animal para a sustentabilidade da cadeia produtiva da caprino-ovinocultura no semiárido piauiense' .";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"22/08/2022";"19/08/2022";"40768,0000"
"000082022";"135015";"EMBRAPA/CNPGL";"5";"Pregão";"21179002122202292";"Objeto: Pregão Eletrônico - Contratação de serviço de cópias e reprodução de documentos, mediante a disponibilização de fotocopiadoras multifuncionais a laser (fotocopiadora, impressora e scanner), conforme Anexo I do Edital.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"10/08/2022";"02/08/2022";"0,1800"
"000082022";"135016";"EMBRAPA/CNPMS";"9999";"Pregão - Registro de Preço";"21189.002045/2022";"Objeto: Pregão Eletrônico - Aquisição eventual de equipamentos para laboratórios.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"26/08/2022";"02/08/2022";"126685,2900"
"000082022";"135017";"EMBRAPA/CNPGC";"5";"Pregão";"21177.000882/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de Serviços de vigilância armada nas dependências da Embrapa Gado de Corte, localizada em Campo Grande MS";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"02/08/2022";"28/07/2022";"1802299,6000"
"000082022";"135022";"EMBRAPA/CPAMT";"5";"Pregão";"21155.000917/2022";"Objeto: Pregão Eletrônico - Contratação de Empresa especializada em Manutenção de Ar condicionado - Contrato de Prestação de Serviços Continuados por demanda - Vigência: 60 (sessenta) meses.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"18/08/2022";"02/08/2022";"23726,0000"
"000082022";"135028";"EMBRAPA/CNPF";"7";"Inexigibilidade de Licitação";"21175001127202238";"Objeto: Aquisição de consumíveis para BET Quantachrome Nova 1200e";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"17/08/2022";"";"6277,0100"
"000082022";"135032";"EMBRAPA/CNPT";"5";"Pregão";"21205001073202214";"Objeto: Pregão Eletrônico - Aquisição de equipamento Drone para realização de aplicações agrícolas de líquidos e sólidos classe 3, para a Embrapa Trigo, localizada em Passo Fundo  RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"08/08/2022";"04/08/2022";"151900,0000"
"000082022";"135039";"EMBRAPA/CPAC";"5";"Pregão";"21167.000887/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em fornecimento de refeições para atender aos empregados da Embrapa Cerrados e terceirizados, estagiários, bolsistas, demais colaboradores e visitantes, cumulado com comodato de bens imóveis e móveis, nas dependências da Embrapa Cerrados, em Planaltina, Brasília/ DF.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"01/08/2022";"28/07/2022";"36,5000"
"000082022";"135042";"EMBRAPA/UEP/RECIFE";"6";"Dispensa de Licitação";"21201.001315/2022";"Objeto: Contratação de empresa especializada para prestação de serviços de seguro de veículos automotores terrestres da frota da Embrapa Solos UEP Recife, com cobertura compreensiva, que abrange colisão, incêndio e roubo/furto conjugada com cobertura de responsabilidade facultativa de veículos, na modalidade que cobre danos materiais e corporais causados a terceiros, pelo período de 12(doze) meses.;";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"RECIFE";"02/08/2022";"";"3787,0800"
"000082022";"135049";"EMBRAPA/CPAA";"9999";"Pregão - Registro de Preço";"21158.001438/2022";"Objeto: Pregão Eletrônico - AQUISIÇÃO DE GÊNEROS ALIMENTÍCIOS PARA A EMBRAPA AMAZÔNIA OCIDENTAL, COM FORNECIMENTO PARCELADO POR 12 (doze) MESES, conforme especificações e quantitativos constantes doTermo de Referência, visando suprir as necessidades da Embrapa Amazônia Ocidental";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"22/08/2022";"11/08/2022";"176,4000"
"000082022";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"6";"Dispensa de Licitação";"23096.052696/2022";"Objeto: Contratação de empresa especializada para a prestação de serviços de confecção e material gráfico do FUI 2022.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"11/08/2022";"";"5060,0000"
"000082022";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063001338202263";"Objeto: Aquisição de câmera termográfica para Pesquisa.";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"02/08/2022";"";"18999,0000"
"000082022";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"9999";"Pregão - Registro de Preço";"23062010614202111";"Objeto: Pregão Eletrônico - Contratação de serviço de controle de pragas.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"16/08/2022";"09/08/2022";"12000,0000"
"000082022";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"5";"Pregão";"23086005054202288";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para atender a demanda de unidades acadêmicas e administrativas da Universidade Federal dos Vales do Jequitinhonha e Mucuri.";"Publicado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"23/08/2022";"03/08/2022";"286018,7000"
"000082022";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"6";"Dispensa de Licitação";"23086005644202219";"Objeto: Contratação de empresa especializada para realização de modificação em rede elétrica urbana para atendimento da instalação das usinas solares no campus JK da UFVJM";"Encerrado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"05/08/2022";"";"26159,4700"
"000082022";"153062";"UNIVERSIDADE FEDERAL DE MINAS GERAIS";"6";"Dispensa de Licitação";"23072240232202274";"Objeto: Contratação da Fundação de Desenvolvimento da Pesquisa  FUNDEP com a finalidade de dar apoio ao Projeto Perto das mulheres, perto da terra: outras economias e circuitos de produção, comercialização e consumo de comida de verdade em territórios da RMBH .";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/08/2022";"";"200000,0000"
"000082022";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"7";"Inexigibilidade de Licitação";"23074077605202226";"Objeto: Pagamento de inscrição dos servidores Soraya Fernandes Campos Lira, Alana de Sousa Oliveira, Rodrigo Ronelli Duarte, Alex da Silva Barbosa, Manoel Vicente Serafim no 6¿ Congresso Brasileiro de Governança, Controle Público e Gestão de Riscos nas Aquisições, que será realizado nos dias 12 a 14 de setembro de 2022, no formato presencial em Foz do Iguaçu/PR.";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"30/08/2022";"";"20000,0000"
"000082022";"153167";"COLEGIO PEDRO II";"6";"Dispensa de Licitação";"23040002159202210";"Objeto: Aquisição de estrado modular (palete), cor preta, de plástico vazado, para empilhar mercadorias em almoxarifado. Tamanho 1 x 1,2 metros.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"29/08/2022";"16/08/2022";"2280,0000"
"000082022";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"6";"Dispensa de Licitação";"23103012338202275";"Objeto: Contratação de empresa para execução de reforma emergencial na cobertura do prédio 1, com intervenção em uma área estimada de 360 m² conforme condições, quantidades e exigências estabelecidas no Projeto Básico e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"24/08/2022";"";"218288,7900"
"000082022";"154419";"FUNDACAO UNIVERSIDADE FEDERAL DO TOCANTINS";"6";"Dispensa de Licitação";"23101.004367/2022";"Objeto: Placa de Identificação Veicular  PIV, para os veículos oficiais consoante Resolução nº 780, de 26 de junho de 2019.";"Encerrado";"26000";"Ministério da Educação";"26251";"Fundação Universidade Federal do Tocantins";"TO";"PALMAS";"03/08/2022";"";"6150,0000"
"000082022";"154503";"FUNDACAO UNIVERSIDADE FEDERAL DO ABC";"5";"Pregão";"23006018111202151";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de portaria.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26352";"Fundação Universidade Federal do ABC";"SP";"SANTO ANDRE";"05/08/2022";"04/04/2022";"2362143,4800"
"000082022";"154579";"IF BAIANO CAMPUS VALENCA";"6";"Dispensa de Licitação";"23336251243202231";"Objeto: Aquisição de Materiais de construção e manutenção, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal de Educação, Ciência e T";"BA";"VALENCA";"03/08/2022";"";"8326,4100"
"000082022";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"7";"Inexigibilidade de Licitação";"23533002610202249";"Objeto: Curso de Capacitação Conceitual  Metodologia BIM com a finalidade de capacitar os colaboradores do Complexo Hospitalar da Universidade Federal do Ceará (CH-UFC).";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"08/08/2022";"";"16200,0000"
"000082022";"155125";"HOSPITAL UNIVERSITARIO DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"23541000238202237";"Objeto: PrESTAÇÃO DE SERVIÇOS DE MANUTENÇÃO PREVENTIVA E CORRETIVA, COM REPOSIÇÃO DE PEÇAS, EM EQUIPAMENTOS MÉDICOS HOSPITALARES DE ALTA COMPLEXIDADE DO FABRICANTE PHILIPS INSTALADOS NO HOSP ITAL UNIVERSITÁRIO DE SANTA MARIA (HUSM-UFSM)";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"SANTA MARIA";"03/08/2022";"";"26201,9400"
"000082022";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"9999";"Pregão - Registro de Preço";"23765.000567/2022";"Objeto: Pregão Eletrônico - Este termo de referência tem por objetivo a realização de Licitação Eletrônica  Sistema de Registro de preço (SRP), para aquisição de medicamentos a fim de abastecer o Hospital Universitário da UFJF  Filial Ebserh, conforme condições, quantidades e exigências, estabelecidas neste instrumento.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"03/08/2022";"05/05/2022";"108693,0000"
"000082022";"155907";"HOSPITAL UNIVERSITARIO PROF. EDGARD SANTOS";"7";"Inexigibilidade de Licitação";"23534008025202242";"Objeto: ACESSORIO PARA SOQUETE DE COMPONENTE ELETRONICO. Informações adicionais: Bainha, para enteroscopia de balão, silicone comprimento cerca de 1,45balão com cerca de 35 mm, diâmetro externo de aproximadamente 13,2 mm. compatível com enteroscópio Olympus.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"BA";"SALVADOR";"12/08/2022";"";"56487,3600"
