"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000082023";"254434";"ESCOLA POLITECNICA DE SAUDE JOAQUIM VENANCIO";"5";"Pregão";"25430000393202317";"Objeto: Pregão Eletrônico - Aquisição e instalação de plataforma de acessibilidade vertical no Auditório da Escola Politécnica de Saúde Joaquim Venâncio - EPSJV, conforme condições, quantidades, exigências e estimativas estabelecidas no Termo de Referência (Anexo I do Edital deste Pregão)";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"04/12/2023";"01/12/2023";"0,00"
"000082023";"254452";"GERENCIA REGIONAL DE BRASILIA";"9999";"Pregão - Registro de Preço";"25027000294202305";"Objeto: Pregão Eletrônico - Registro de preço para aquisição e instalação de solução audiovisual para as salas de aula e reunião, assim como aquisição de equipamentos de vídeo para modernização dos auditórios da Fiocruz Brasília.";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"26/12/2023";"13/12/2023";"0,00"
"000082023";"254488";"CASA DE OSWALDO CRUZ";"9999";"Pregão - Registro de Preço";"25067000393202311";"Objeto: Pregão Eletrônico - Registro de preços para prestação de serviço de locação de ônibus com motorista, visando atender aos eventos de disseminação técnico-científica realizadas pela Casa de Oswaldo Cruz, conforme condições, quantidades, exigências e estimativas estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"08/12/2023";"01/11/2023";"0,00"
"000082023";"254492";"INST.NACIONAL DE INFECTOLOGIA EVANDRO CHAGAS";"5";"Pregão";"25029000733202271";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço continuado de Manutenção Preventiva e Corretiva do Sistema Automatizado para Identificação de Bactérias por Espectrometria de Massas (MaldiTof)";"Publicado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"21/12/2023";"20/06/2023";"0,00"
"000082023";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"9999";"Pregão - Registro de Preço";"25037000164202345";"Objeto: Pregão Eletrônico - Aquisição de Materiais e Insumos Médico Hospitalar para as ações das Equipes Multidisciplinar de abrangência do DSEI Manaus , em relevância da intensificação de atendimento na CASAI's e Polos Base de acordo com a Política Nacional de Atenção a Saúde dos Povos Indígenas - PNASPI.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"18/12/2023";"01/12/2023";"342360,0000"
"000082023";"257030";"DISTRITO SANIT.ESP.INDIGENA - PARINTINS";"5";"Pregão";"25040000411202273";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos Médico Hospitalares (EMH) para estruturação das Unidades Básicas de Saúde Indígena - UBSI e Casas de Apoio a Saúde Indígena-CASAI de abrangência do DSEI - Parintins.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"PARINTINS";"15/12/2023";"08/11/2023";"862256,1600"
"000082023";"257031";"DISTRITO SANIT.ESP.INDIGENA - AMAPA";"9999";"Pregão - Registro de Preço";"25042.000601/2023";"Objeto: Pregão Eletrônico - Aquisição de roçadeira, implementos e ferramentas de jardinagem, motosserra, serra poda, ferramentas e acessórios de máquinas para trabalhos em madeira, conforme condições, quantidades e exigências estabelecidas no termo de referencia";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AP";"MACAPA";"26/12/2023";"24/11/2023";"8284,0000"
"000082023";"257033";"DISTRITO SANIT.ESP.INDIGENA - CEARA";"2";"Tomada de Preços";"25044000944201910";"Objeto: Contratação de Empresa Especializada para Reforma e Ampliação do Sistema de Abastecimento de Água - SAA da aldeia Passagem Rasa, localizada no município de Itarema  CE.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"CE";"FORTALEZA";"27/12/2023";"";"135091,0900"
"000082023";"257039";"DISTRITO SANIT.ESP.INDIGENA - CUIABA";"9999";"Pregão - Registro de Preço";"25049001248202286";"Objeto: Pregão Eletrônico - Aquisição de insumos e para operacionalização das manutenções em Unidades Básicas de Saúde adstritas do Distrito Sanitário Especial Indígena - Cuiabá";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"CUIABA";"12/12/2023";"26/09/2023";"2088,0000"
"000082023";"257047";"DISTRITO SANIT.ESP.INDIGENA - PERNAMBUCO";"2";"Tomada de Preços";"25059001381201675";"Objeto: Contratação de empresa de engenharia para execução de obras de Implantação e/ou Ampliação de Sistemas de Abastecimento de Água em áreas indígenas";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PE";"RECIFE";"27/12/2023";"";"2819000,0000"
"000082023";"257053";"DISTRITO SANIT.ESP.INDIGENA - INTERIOR SUL";"9999";"Pregão - Registro de Preço";"25065000686202318";"Objeto: Pregão Eletrônico - Aquisição de material e equipamentos Médico- Hospitalares para atender as necessidades das Equipes Multidisciplinares de Saúde Indígena (EMSI) no desempenho das ações e serviços de atenção primária à saúde desenvolvidos nas Unidades Básica de Saúde Indígena (UBSI) e aldeias dos Estados de Santa Catarina e Rio Grande do Sul, nos quais o Distrito Sanitário Especial de Saúde Indígena Interior Sul (DSEI- ISUL) tem como responsabilidade a gestão da atenção à saúde.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"SC";"SAO JOSE";"05/12/2023";"16/10/2023";"5805,8000"
"000082023";"275068";"CIA BRASILEIRA DE TRENS URBANOS-ADM.CENTRAL";"5";"Pregão";"6287/2022";"Objeto: Pregão Eletrônico - Aquisição e Instalação de uma Remota de Potência para subestação Retificadora Coqueiral, completa e cujas funcionalidades consistem em monitorar e comandar os equipamentos tanto da subestação quanto da rede aérea.";"Publicado";"56000";"Ministério das Cidades";"29214";"Companhia Brasileira de Trens Urbanos";"DF";"BRASILIA";"26/12/2023";"14/12/2023";"462000,0000"
"000082023";"343001";"SUPERINTENDENCIA DO IPHAN AMAZONAS, IPHAN-AM";"5";"Pregão";"01490.000263/2023";"Objeto: Pregão Eletrônico - Aquisição de bens e serviços com vistas à estruturação do pavimento térreo da Superintendência do IPHAN no Amazonas como Casa do Patrimônio";"Publicado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AM";"MANAUS";"18/12/2023";"18/12/2023";"0,00"
"000082023";"343007";"SUPERINTENDENCIA DO IPHAN NA BAHIA, IPHAN-BA";"3";"Concorrência";"01502000511202388";"Objeto: Contratação de serviços de empresa especializada de arquitetura, engenharia e restauração para execução das Obras de Restauração da Igreja e Hospício da Boa Viagem, Salvador/BA, conforme condições e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"BA";"SALVADOR";"26/12/2023";"";"6500000,0000"
"000082023";"343012";"SUPERINTENDENCIA DO IPHAN R.G.DO SUL,IPHAN-RS";"5";"Pregão";"01512000369202318";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de jardinagem, manutenção e conservação de jardins, áreas verdes e solos no Parque Histórico Nacional das Missões (PHNM), com regime de dedicação exclusiva de mão de obra, conforme condições e exigências estabelecidas no Edital, Termo de Referência e demais anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RS";"PORTO ALEGRE";"04/12/2023";"30/11/2023";"372824,5200"
"000082023";"343034";"SUPERINTENDENCIA DO IPHAN M.G.DO SUL,IPHAN-MS";"6";"Dispensa de Licitação";"01401000193202343";"Objeto: Serviços complementares de cabeamento e instalação de tubulação para para instalação de ar condicionados do tipo split para a sede provisória do Iphan em Corumbá MS.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MS";"CAMPO GRANDE";"04/12/2023";"";"700,0000"
"000082023";"344001";"FUNDACAO CASA DE RUI BARBOSA";"5";"Pregão";"01550000145202341";"Objeto: Pregão Eletrônico - Prestação do serviço de operação de equipamentos de áudio e vídeo, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"42000";"Ministério da Cultura";"20403";"Fundação Casa de Rui Barbosa";"RJ";"RIO DE JANEIRO";"07/12/2023";"08/11/2023";"244000,0000"
"000082023";"344041";"FUNDACAO CULTURAL PALMARES";"5";"Pregão";"01420100889202341";"Objeto: Pregão Eletrônico - Contratação de serviços de transporte rodoviário local para a realização de mudança comercial, modalidade porta-a-porta, de bens, equipamentos e materiais de propriedade da Fundação Cultural Palmares, com origem em Brasília-DF - SCRN 702/703 Bloco B, Lotes 02, 04, 06, 08  Asa Norte, CEP 70.720-620 e destino em Brasília/DF  Setor de Autarquias Sul Quadra 2 Lote 1A - Asa Sul, CEP 70070-020, em caminhão fechado tipo baú, com carregamento e descarregamento.";"Publicado";"42000";"Ministério da Cultura";"20408";"Fundação Cultural Palmares";"DF";"BRASILIA";"05/12/2023";"22/11/2023";"114976,7600"
"000082023";"373032";"UNIDADE AVANCADA ESPECIAL DE ALTAMIRA";"6";"Dispensa de Licitação";"54000070173202319";"Objeto: Contratação de uma empresa especializada na prestação de serviços em 16(dezesseis) aparelhos de ar condicionado de diversas marcas e modelos, os serviços serão executados de seguinte forma:  - Retirada dos aparelhos no local de instalação;  - Instalar os mesmos aparelhos em outro local.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"ALTAMIRA";"12/12/2023";"";"10000,0000"
"000082023";"373035";"UNIDADE AVANCADA PARAGOMINAS";"6";"Dispensa de Licitação";"54000130121202317";"Objeto: Aquisição materiais diversos para uso manutenção unidade";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"PARAGOMINAS";"12/12/2023";"";"13846,0000"
"000082023";"373082";"SUPERINTENDENCIA REG. DE RONDONIA - SR(RO)";"6";"Dispensa de Licitação";"54000130599202339";"Objeto: Prestação de serviços(Remoção de Entulhos Lixo e demais resíduos), para retirada dos referidos entulhos que foram acumulados no pátio externo desta Regional próximo ao Setor de Transportes, haja vista o risco que esses oferecem à saúde das pessoas, devido à proliferação de Insetos peçonhentos, bem como a presença de outros vetores, tais como: moscas, baratas, ratos, pulgas, mosquitos, escorpiões, etc., para atender a sede da SR(RO).";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"RO";"PORTO VELHO";"06/12/2023";"";"5000,0000"
"000082023";"389511";"SENAC - ADMINISTRACAO REGIONAL EM M. GERAIS";"5";"Pregão";"0510/2023";"Objeto: Pregão Eletrônico - Contratação de Seguro de Vida em Grupo, acidentes pessoais e assistência funeral para o Presidente do Conselho Regional e do (a) Diretor (a) Regional do SENAC em Minas, conforme especificações constantes no Edital e seus anexos.";"Divulgado";"38000";"Ministério do Trabalho e Emprego";"38000";"Ministério do Trabalho e Emprego - Unidades ";"PI";"LANDRI SALES";"21/12/2023";"24/04/2023";"0,00"
"000082023";"410003";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"9999";"Pregão - Registro de Preço";"53115011986202317";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a aquisição de equipamentos de conectividade, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Suspensão Publicado";"41000";"Ministério das Comunicações";"41000";"Ministério das Comunicações - Unidades com";"DF";"BRASILIA";"29/12/2023";"23/11/2023";"0,00"
"000082023";"443036";"ICMBIO SEINFRA";"9999";"Pregão - Registro de Preço";"02070011796202322";"Objeto: Pregão Eletrônico - Contratação de serviços contínuos com regime de dedicação exclusiva de mão de obra nas categorias de Assistente Administrativo, Assistente Jurídico, Engenheiro Civil, Engenheiro Elétrico, Arquiteto, Engenheiro de Segurança do Trabalho e Engenheiro Florestal a serem executados na Sede Coordenação de Obras e Projetos de Engenharia e Arquitetura (COPEA) do ICMBio e Engenheiro Civil e Arquiteto a serem executadas na Sede do ICMBio";"Evento de Alteração de Resul";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44207";"Instituto Chico Mendes de Conservação da Bi";"RJ";"TERESOPOLIS";"28/12/2023";"06/12/2023";"0,00"
"000082023";"495600";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"5";"Pregão";"48083000095202310";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de Áudio e Vídeo para atender as demandas do Núcleo de Comunicação do SGB/CPRM, conforme as especificações constantes do Termo de Referência - Anexo I, deste Edital.";"Publicado";"32000";"Ministério de Minas e Energia";"29208";"Companhia de Pesquisa de Recursos Minerais";"MG";"BELO HORIZONTE";"28/12/2023";"14/11/2023";"123978,9900"
"000082023";"533013";"SUPERINTEND. DO DESENVOLVIMENTO DA AMAZONIA";"5";"Pregão";"59004.001018/2023";"Objeto: Pregão Eletrônico - Contratação de perícia técnica especializada na área da engenharia civil para a avaliação estrutural dos prédios que compõem o complexo predial da SUDAM, para inspeção, avaliação, realização de perícia e emissão de laudo conclusivo contendo as sintomáticas apresentadas em cada edificação e as soluções técnicas, com projeto elaborado em plataforma CAD, especificações técnicas e orçamento elaborado utilizando a base Sinape e na forma do TR.";"Publicado";"53000";"Ministério da Integração e do Desenvolvime";"53202";"Superintendência do Desenvolvimento da Amaz";"PA";"BELEM";"22/12/2023";"27/11/2023";"169832,2200"
"000082023";"765701";"HOSPITAL CENTRAL_DA MARINHA";"9999";"Pregão - Registro de Preço";"63059001895202349";"Objeto: Pregão Eletrônico - Eventual contratação por registro de preços para contratação de serviços de empresa especializada para prestação de serviços de manutenção preventiva e corretiva, com fornecimento de peças e acessórios novos, em veículos automotores. A serem executados visando atender as necessidades das viaturas do Hospital Central da Marinha (HCM) e do Centro de Perícias Médicas da Marinha (CPMM).";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"08/12/2023";"31/10/2023";"0,00"
"000082023";"783601";"ESCOLA DE APRENDIZES-MARINHEIROS DO CEARA";"9999";"Pregão - Registro de Preço";"63116004203202392";"Objeto: Pregão Eletrônico - Aquisição de material de lavanderia, a fim atender às demandas da Escola de Aprendizes-marinheiros do Ceará (EAMCE) e Organizações Militares Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"CE";"FORTALEZA";"07/12/2023";"17/11/2023";"14809,0000"
"000082023";"783810";"CENTRO DE INTENDENCIA DA MARINHA EM NATAL";"9999";"Pregão - Registro de Preço";"63038000925202348";"Objeto: Pregão Eletrônico - Registro de preços para contratação de serviço comum de pessoa jurídica especializada em fornecimento e transporte de água potável, retirada de esgoto, remoção de resíduos oleosos, remoção de resíduos sólidos (coleta de lixo orgânico, inorgânico e hospitalar), locação de guarita/cabine sanitária, aluguel de gerador de energia elétrica e serviço de prevenção/controle ambiental para atender às necessidades dos navios, rebocadores e submarinos da Marinha do Brasil.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RN";"NATAL";"19/12/2023";"30/11/2023";"0,00"
"000082023";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"6";"Dispensa de Licitação";"63401004055202391";"Objeto: Aquisição de Gás Liquefeito de Petróleo  GLP a granel para o Comando do 9º Distrito Naval (Com9ºDN) e Organizações Militares Subordinadas.";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"21/12/2023";"";"416400,0000"
