"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000042019";"255014";"FUNDACAO NACIONAL DE SAUDE - PA";"7";"Inexigibilidade de Licitação";"25200001370/19-57";"Objeto: Inscrição dos servidores: IONE SEBASTIANA QUEIROZ ITZCOVICH, Siape 0520571, Cargo de Agente Administrativo, Classe S, Padrão III e SANDRA DO SOCORRO DA SILVA TAPAJÓS, Siape 502694, Cargo de Auxiliar de Estatística, Classe S, Padrão III, lotados na Superintendência Estadual do Pará  SUEST-PA, que irão participar do Curso OPERACIONALIZAÇÃO DO SICONV (V), na cidade de Brasília-DF, durante o período de 01 a 05/07/2019.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PA";"BELEM";"11/06/2019";"";"8132,0000"
"000042019";"255018";"FUNDACAO NACIONAL DE SAUDE - PI";"6";"Dispensa de Licitação";"25235001316201912";"Objeto: Aquisições de serviços de recarga de extintores para a FUNASA/SUEST-PI, conforme especificações apresentadas no termo de referencia.";"Encerrado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"PI";"TERESINA";"25/06/2019";"";"1157,0000"
"000042019";"255019";"FUNDACAO NACIONAL DE SAUDE - RJ";"7";"Inexigibilidade de Licitação";"25245000751201901";"Objeto: Inscrição de 1 (uma) servidora no Curso sobre Formação e Capacitação de Pregoeiro: Presencial & Eletrônico e Sistema de Registro de Preços a ser realizado no período de 03/07/2019 a 05/07/2019, em Brasília, com carga horária de 24 horas.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RJ";"RIO DE JANEIRO";"24/06/2019";"";"2590,0000"
"000042019";"255023";"FUNDACAO NACIONAL DE SAUDE - RR";"6";"Dispensa de Licitação";"25270000366201948";"Objeto: Contratação de empresa para a execução de serviços demolição e remoção escombros e entulhos, obtendo, portanto, a conclusão da reforma na sede da FUNASA/RR.";"Publicado";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"RR";"BOA VISTA";"14/06/2019";"";"2214,1000"
"000042019";"255026";"FUNDACAO NACIONAL DE SAUDE - SE";"5";"Pregão";"25280000205201935";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços continuados para prestação de serviços de vigilância e segurança patrimonial armada, em horários diurno e noturno, conforme condições, quantidades e exigências estabelecidas neste instrumento, para atender às necessidades da Fundação Nacional de Saúde em Sergipe.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36211";"Fundação Nacional de Saúde";"SE";"ARACAJU";"19/06/2019";"14/06/2019";"390483,8400"
"000042019";"257029";"DISTRITO SANIT.ESP.INDIGENA - MEDIO SOLIMOES";"9999";"Pregão - Registro de Preço";"25039000145201831";"Objeto: Pregão Eletrônico - Aquisição Material de Expediente e permanentes, para suprir as necessidades da sede administrativa e educativas do DSEI/MRSA, Casais Tefé e Eirunepé, Casas de Apoio e Polos-base, em quantidades definida para o período de 12 meses.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TEFE";"18/06/2019";"24/04/2019";"3657,7200"
"000042019";"257034";"DISTRITO SANIT.ESP.INDIGENA - MARANHAO";"6";"Dispensa de Licitação";"25046000290201912";"Objeto: Contratação de empresa por meio de Termo de Adesão, prestadora de serviço para acesso à internet 60 Mb, IP FIXO, conforme condições, quantidades, exigências e estimativas prevista no Termo.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MA";"SAO LUIS";"26/06/2019";"";"2460,0000"
"000042019";"257037";"DISTRITO SANIT.ESP.INDIGENA - ARAGUAIA";"9999";"Pregão - Registro de Preço";"25045.002075/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de limpeza, asseio, conservação, higienização e copeiragem, com fornecimento de todos os materiais de consumo, equipamentos e insumos necessários, com execução mediante o regime de Menor Preço por item, para atender as necessidades do DSEI ARAGUAIA, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"SAO FELIX DO ARAGUAIA";"19/06/2019";"27/05/2019";"77995,9200"
"000042019";"257038";"DISTRITO SANIT.ESP.INDIGENA KAIAPO MT GROSSO";"5";"Pregão";"25052001214201856";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de LIMPEZA, ESGOTAMENTO E TRANSPORTE DE DEJETOS DOS SISTEMAS DE FOSSAS SÉPTICAS E DESOBSTRUÇÃO DE CAIXAS DE GORDURA, INSPEÇÃO OU PASSAGEM NAS UNIDADES NO ÂMBITO DO DISTRITO SANITÁRIO ESPECIAL INDÍGENA KAYAPÓ/MT', localizado no Município de Colíder, Estado de Mato Grosso, conforme condições, quantidades, exigências e estimativas, estabelecidas no Edital e seus Anexos.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"MT";"COLIDER";"19/06/2019";"14/06/2019";"0,00"
"000042019";"257048";"DISTRITO SANIT.ESP.INDIGENA - LITORAL SUL";"6";"Dispensa de Licitação";"25060000365201979";"Objeto: Desentupimento de mictório, ralo de rede de esgoto predial.";"Encerrado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"PR";"CURITIBA";"11/06/2019";"";"380,0000"
"000042019";"257050";"DISTRITO SANIT.ESP.INDIGENA - VILHENA";"5";"Pregão";"25062000496201936";"Objeto: Pregão Eletrônico - Aquisição de material para pintura das CASAIS.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"RO";"CACOAL";"11/06/2019";"11/06/2019";"0,00"
"000042019";"264006";"FUNDACENTRO/ESCRITORIO AVANCADO NO DF";"6";"Dispensa de Licitação";"1044/2019-23";"Objeto: Contratação de serviços postais junto à EBCT.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"37201";"Fundação Jorge Duprat Figueiredo, de Segura";"DF";"BRASILIA";"17/06/2019";"";"269,6100"
"000042019";"323114";"GERENCIA REGIONAL DA ANM - RS";"6";"Dispensa de Licitação";"48052.000186/2019";"Objeto: Instalaçao de três câmeras de segurança, com capacidade infravervelha, e gravação de imagens período de um mês.";"Encerrado";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"RS";"PORTO ALEGRE";"03/06/2019";"";"1524,9500"
"000042019";"323122";"GERENCIA REGIONAL DA ANM - TO";"6";"Dispensa de Licitação";"48073000044201921";"Objeto: Prestação de Serviços de Impressão e reprodução de documentos, com execução mediante o regime de terceirização do serviço, no sistema Outsourcing de Impressão, incluindo assistência técnica, manutenção preventiva e corretiva com fornecimento de peças e todos os insumos, necessários ao seu funcionamento, inclusive papel, durante toda a vigência do contrato, conforme especificações e quantitativos estabelecidos neste Projeto Básico.";"Anulação";"32000";"Ministério de Minas e Energia";"32396";"Agência Nacional de Mineração";"TO";"PALMAS";"19/06/2019";"";"17331,4800"
"000042019";"325001";"EMPRESA DE PESQUISA ENERGETICA";"5";"Pregão";"48002001285201921";"Objeto: Pregão Eletrônico - Aquisição de quatro licenças perpétuas do software IBM ILOG CPLEX OPTIMIZATION STUDIO DEVELOPER EDITION. incluindo suporte e manutenção por doze meses.";"Publicado";"32000";"Ministério de Minas e Energia";"32314";"Empresa de Pesquisa Energética";"DF";"BRASILIA";"19/06/2019";"18/06/2019";"91100,0000"
"000042019";"343001";"SUPERINTENDENCIA DO IPHAN AMAZONAS, IPHAN-AM";"5";"Pregão";"01490000096201912";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a Contratação de pessoa jurídica especializada na prestação de serviços de organização de eventos para fornecimento da logística necessária à realização da Reunião do Conselho da Roça do Sistema Agrícola Tradicional do Rio Negro a ser realizado nos dias 09 e 10 de julho de 2019, na Sede do Instituto Socioambiental - ISA, no município de São Gabriel da Cachoeira/AM, conforme condições, quantidades, exigências e";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AM";"MANAUS";"11/06/2019";"11/06/2019";"47000,0000"
"000042019";"343003";"SUPERINTENDENCIA DO IPHAN MARANHAO, IPHAN-MA";"6";"Dispensa de Licitação";"01494000310201909";"Objeto: Aquisição de bombas hidráulicas para manutenção no sistema de combate a incêndio da sede do IPHAN/MA, com as quantidades e características constantes no Anexo I deste Termo de Referência.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MA";"SAO LUIS";"14/06/2019";"11/06/2019";"5272,5400"
"000042019";"343012";"SUPERINTENDENCIA DO IPHAN R.G.DO SUL,IPHAN-RS";"6";"Dispensa de Licitação";"01512000289201978";"Objeto: Contratação de pessoa jurídica para prestação de serviços de manutenção preventiva e corretiva a ser realizada pelo período de 12 meses na central telefônica e acessórios, que se encontra instalado na Sede do IPHAN/RS, Av. Independência, 867, Porto Alegre / RS.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RS";"PORTO ALEGRE";"04/06/2019";"";"5400,0000"
"000042019";"343013";"SUPERINTENDENCIA DO IPHAN M. GERAIS, IPHAN-MG";"6";"Dispensa de Licitação";"01514001170201901";"Objeto: Aquisição de material elétrico para instalação da internet na Casa de General Carneiro - Escritório Técnico II do IPHAN em Serro/MG.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"MG";"BELO HORIZONTE";"27/06/2019";"";"389,6000"
"000042019";"343028";"CENTRO LUCIO COSTA - CLC";"6";"Dispensa de Licitação";"01458000123201953";"Objeto: Aquisição de materiais de consumo para atender às necessidades da Unidade Centro Lucio Costa (CLC)  Escola do Patrimônio - IPHAN, referentes às atividades finalísticas Mestrado Profissional e Jornadas do Patrimônio conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"14/06/2019";"";"605,4000"
"000042019";"343030";"CENTRO NACIONAL DE FOLCLORE E CULTURA POPULAR";"6";"Dispensa de Licitação";"01404.000071/2019";"Objeto: Aquisição de papéis coloridos, giz de cera e lápis color para atender as necessidades do Centro Nacional de Folclore e Cultura Popular - IPHAN.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RJ";"RIO DE JANEIRO";"04/06/2019";"15/05/2019";"1542,0800"
"000042019";"343038";"SUPERINTENDENCIA DO IPHAN EM RORAIMA - RR";"6";"Dispensa de Licitação";"01419000066201979";"Objeto: Contratação de empresa especializada em produção de material impresso, com prestação de serviço de programação visual, editoração eletrônica e impressão de publicação, em forma de livreto, com o Plano de Salvaguarda da Capoeira em Roraima.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"RR";"BOA VISTA";"28/06/2019";"";"5294,0000"
"000042019";"343043";"SUPERINTENDENCIA DO IPHAN EM TOCANTINS - TO";"6";"Dispensa de Licitação";"01422000363201965";"Objeto: Aquisição de 1 (um) par de placas veicular, para o veículo oficial L200 Triton, placa OLK-3159.";"Encerrado";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"TO";"PALMAS";"12/06/2019";"";"229,7800"
"000042019";"344001";"FUNDACAO CASA DE RUI BARBOSA";"7";"Inexigibilidade de Licitação";"056/2019-19";"Objeto: Serviço de suporte técnico do software SophiA Biblioteca, garantindo o funcionamento, manutenção e fornecimento de novas versões e modificações (updates e upgrades).";"Publicado";"42000";"Ministério da Cultura";"20403";"Fundação Casa de Rui Barbosa";"RJ";"RIO DE JANEIRO";"27/06/2019";"";"178800,0000"
"000042019";"373015";"SUPERINTENDENCIA REGIONAL DO ACRE SR(AC)";"6";"Dispensa de Licitação";"54000077438/19-23";"Objeto: Contratação dos serviços de renovação de licenciamento e seguro obrigatório anual, dos veículos da Superintendência Regional do INCRA no Acre, exercícios 2018/2019.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AC";"RIO BRANCO";"26/06/2019";"";"10665,0000"
"000042019";"373044";"SUPERINTENDENCIA REGIONAL DO PIAUI - SR(PI)";"9999";"Pregão - Registro de Preço";"54000037171201931";"Objeto: Pregão Eletrônico - Aquisição com instalação de equipamentos de ar condicionado do tipo split (conjunto composto por unidade condensadora e unidade evaporadora) para atender à necessidade da Superintendência Regional do INCRA-PI.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PI";"TERESINA";"18/06/2019";"30/05/2019";"0,00"
"000042019";"373051";"SUPERINTENDENCIA REGIONAL DE ALAGOAS - SR(AL)";"7";"Inexigibilidade de Licitação";"54000072154201941";"Objeto: Referente a Taxa Extra para substituição da parte elétrica do Condomínio do Edifício Walmap, onde encontra-se a Superintendência do INCRA em Alagoas.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"AL";"MACEIO";"14/06/2019";"";"92077,0000"
"000042019";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"6";"Dispensa de Licitação";"54000071788201986";"Objeto: Contratação de empresa através de mão de obra técnica especializada para manutenção regular, preventiva  e  corretiva na Central Telefônica,  assim  como  substituição  de peças  e  insumos  fornecidos  pela CONTRATADA, do conjunto que compõe o sistema telefônico do INCRA-MG.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MG";"BELO HORIZONTE";"04/06/2019";"";"7800,0000"
"000042019";"380937";"SUPERINTENDENCIA REGIONAL DO TRABALHO/GO";"6";"Dispensa de Licitação";"46208001486201996";"Objeto: Instalação de 11(onze) purificadores de água nos edifícios Sede, Anexo e da Gerência do Trabalho de Anápolis.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"GO";"GOIANIA";"06/06/2019";"";"5000,0000"
"000042019";"380947";"SUPERINTENDENCIA REGIONAL DO TRABALHO/RJ";"9999";"Pregão - Registro de Preço";"47730000179201851";"Objeto: Pregão Eletrônico - Aquisição de material de consumo (pintura predial) necessários para atender as demandas de manutenção da Superintendência Regional do Trabalho/RJ e unidades descentralizadas";"Evento de Resultado de Julgame";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"RJ";"RIO DE JANEIRO";"12/06/2019";"06/06/2019";"5000,0000"
"000042019";"393012";"SUPERINTENDENCIA REG. NO ESTADO RS - DNIT";"6";"Dispensa de Licitação";"50610003281201961";"Objeto: Serviços de manutenção corretiva em motobombas de recalque, localizadas na Unidade Local de Cruz Alta e na Sede da SRRS/DNIT.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"RS";"PORTO ALEGRE";"27/06/2019";"";"4934,7100"
"000042019";"393018";"SUPERINTENDENCIA REG. NO ESTADO ES - DNIT";"6";"Dispensa de Licitação";"50617000120201955";"Objeto: Serviços de montagem de uma subestação elétrica para a realização da transferência da área da Polícia Rodoviária Federal - PRF, para o espaço físico desta Superintendência.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"ES";"VITORIA";"13/06/2019";"";"16900,0000"
"000042019";"393028";"SUPERINTENDENCIA REG. NO ESTADO PR - DNIT";"6";"Dispensa de Licitação";"50609.001312/2019";"Objeto: SUCRALOSE Adoçante frasco 100ml";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"PR";"CURITIBA";"27/06/2019";"";"733,0000"
"000042019";"399008";"COMPANHIA DOCAS DO RIO DE JANEIRO";"5";"Pregão";"14.271/2017";"Objeto: Pregão Eletrônico - Contratação de serviços de engenharia para extração de 10 (dez) corpos de prova de concreto, e teste de arrancamento em 5 (cinco) pares de tirantes que servem de fixação dos cabeços de amarração do cais comercial do Porto do Rio de Janeiro, conforme Termo de Referência.";"Publicado";"39000";"Ministério dos Transportes";"39000";"Ministério dos Transportes - Unidades com v";"RJ";"RIO DE JANEIRO";"28/06/2019";"09/05/2019";"0,00"
"000042019";"400068";"SUPERINTENDENCIA REGIONAL DO TRABALHO/MT";"6";"Dispensa de Licitação";"46656000004201901";"Objeto: Aquisição de caixas padrão Correios para envio das Carteiras de Trabalhos confeccionadas aos postos emissores no Estado de Mato Grosso, a fim de atender as necessidades da SRTb/MT.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"40000";"Ministério do Trabalho e Emprego - Unidades ";"MT";"CUIABA";"14/06/2019";"";"16775,0000"
