"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000022019";"158279";"IFPB - CAMPUS SOUSA";"7";"Inexigibilidade de Licitação";"23000003591201991";"Objeto: Serviços a serem prestados por pessoa jurídica com inscrição dos servidores: FREANCINALDO LINS DE FIGUEIREDO no curso RETENÇÕES TRIBUTÁRIAS, PROCEDIMENTOS E CONTABILIZAÇÃO, a ser realizado no período de 06 08/04/2020, na cidade de Natal - RN e de CHARLES MOREIRA DE QUEIROGA no curso NOVA PLANILHA DE CUSTO E FORMAÇÃO DE PREÇOS, a ser realizado no período de 24 a 27/03/2020, na cidade de RECIFE-PE.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"SOUSA";"27/12/2019";"";"5880,0000"
"000022019";"158299";"IF GOIANO - CAMPUS RIO VERDE";"3";"Concorrência";"23218002658201924";"Objeto: Contratação de empresa para construção do Laboratório de Engenharia de Alimentos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26407";"Instituto Federal de Educação, Ciência e T";"GO";"RIO VERDE";"02/12/2019";"";"1845187,3800"
"000022019";"158311";"INST.FED.TRIANGULO MINEIRO/CAMPUS ITUIUTABA";"7";"Inexigibilidade de Licitação";"23202002883201930";"Objeto: Aquisição de material PERMANENTE em conformidade com as especificações definidas neste documento, cuja natureza é (são) Coleções e Materiais bibliográficos.";"Encerrado";"26000";"Ministério da Educação";"26413";"Instituto Federal de Educação, Ciência e T";"MG";"ITUIUTABA";"30/12/2019";"";"15764,0000"
"000022019";"158323";"CAMPUS CANINDE/IFCE";"5";"Pregão";"23263.001816/2019";"Objeto: Pregão Eletrônico - Aquisição de instrumentos musicais, mesas, cadeiras, ventiladores e impressora térmica.";"Publicado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"CANINDE";"02/12/2019";"26/11/2019";"39247,7900"
"000022019";"158324";"CAMPUS CRATEUS/IFCE";"7";"Inexigibilidade de Licitação";"23293002828201978";"Objeto: Contratação de serviço de fornecimento de água e esgoto ao Instituto Federal de Educação Ciência e Tecnologia do Ceará - IFCE  campus Crateús, através da Companhia de Água e Esgoto do Ceará - CAGECE.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"CRATEUS";"23/12/2019";"";"106891,8000"
"000022019";"158360";"INST. FED. PIAUI/CAMPUS PIRIPIRI";"9999";"Pregão - Registro de Preço";"23176000361201968";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a aquisição de Material de Consumo destinado ao Departamento de saúde, a fim de atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia do Piauí  Campus Piripiri (IFPI  Campus Piripiri) e demais órgãos participantes.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal de Educação, Ciência e T";"PI";"PIRIPIRI";"06/12/2019";"05/11/2019";"419,9400"
"000022019";"158402";"INST. FED. DO PARANA/CAMPUS UMUARAMA";"7";"Inexigibilidade de Licitação";"23404000911201665";"Objeto: Serviço de publicação no Diário Oficial da União.";"Publicado";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"UMUARAMA";"16/12/2019";"";"6000,0000"
"000022019";"158404";"INST. FED. DA BAHIA/CAMPUS BARREIRAS";"9999";"Pregão - Registro de Preço";"23286.004913/2018";"Objeto: Pregão Eletrônico - Aquisição de material esportivo destinado ao atendimento das necessidades do Ginásio de Esportes e Academia do Instituto Federal da Bahia-IFBA/Campus Barreiras";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"BARREIRAS";"18/12/2019";"14/05/2019";"1720,4000"
"000022019";"158472";"IFPB - CAMPUS MONTEIRO";"7";"Inexigibilidade de Licitação";"23171003860201957";"Objeto: Pagamento de inscrição da servidora Safira Mabel Bezerra Farias, no 15º CONGRESSO DE PREGOEIROS, que será realizado no período de 16 a 19 de março de 2020, na cidade de Foz do Iguaçu/PR.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"MONTEIRO";"11/12/2019";"";"4000,0000"
"000022019";"158473";"IFPB - CAMPUS PICUI";"6";"Dispensa de Licitação";"23167002989201915";"Objeto: Aquisição parcelada e futura de água mineral natural, sem gás, acondicionada em embalagem própria de 20 litros, embalagem plástica própria para água mineral com capacidade de 20 litros.";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal de Educação, Ciência e T";"PB";"PICUI";"18/12/2019";"";"15625,0000"
"000022019";"158475";"INST.FED. MINAS GERAIS/CAMPUS OURO PRETO";"5";"Pregão";"23213.000858/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de análises microbiológicas em alimentos fornecidos no Restaurante Escolar do IFMG campus Ouro Preto, conforme edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26409";"Instituto Federal de Educação, Ciência e T";"MG";"OURO PRETO";"13/12/2019";"11/12/2019";"19805,2400"
"000022019";"158478";"IFPE - CAMPUS BELO JARDIM";"7";"Inexigibilidade de Licitação";"23297023449201981";"Objeto: Aquisição do software FINALE (versão atual), para edição de partituras.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Educação, Ciência e T";"PE";"BELO JARDIM";"20/12/2019";"";"12573,0000"
"000022019";"158482";"CAMPUS DUQUE DE CAXIAS";"9999";"Pregão - Registro de Preço";"23271000506201942";"Objeto: Pregão Eletrônico - Aquisição de vidrarias e materiais para o IFRJ.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"DUQUE DE CAXIAS";"10/12/2019";"29/11/2019";"2208,0000"
"000022019";"158487";"CAMPUS SAO GONCALO";"9999";"Pregão - Registro de Preço";"23277.000424/2019";"Objeto: Pregão Eletrônico - O objeto desta Licitação é o registro de preços para a possível aquisição de uniformes escolares, visando atender às necessidades do corpo discente dos Campi do IFRJ,";"Publicado";"26000";"Ministério da Educação";"26433";"Instituto Federal de Educação, Ciência e T";"RJ";"SAO GONCALO";"23/12/2019";"22/10/2019";"1960,2000"
"000022019";"158508";"INST.FED.DO PARA/CAMPUS ABAETETUBA";"2";"Tomada de Preços";"23051009116201841";"Objeto: Contratação de Pessoa Jurídica para a construção do REFEITÓRIO ESTUDANTIL DO CAMPUS ABAETETUBA, que será prestado nas condições estabelecidas no Projeto Básico e demais documentos técnicos que se encontram anexos ao Instrumento Convocatório do certame.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26416";"Instituto Federal de Educação, Ciência e T";"PA";"ABAETETUBA";"26/12/2019";"";"347840,3500"
"000022019";"158511";"INST.FED.DO TOCANTINS/CAMPUS ARAGUAINA";"3";"Concorrência";"23237.026030/2019";"Objeto: Reforma e Adequações do Bloco Administrativo do Campus Araguaína do Instituto Federal do Tocantins (área de vivência/copa e cozinha e brinquedoteca).";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26424";"Instituto Federal de Educação, Ciência e T";"TO";"ARAGUAINA";"27/12/2019";"";"134004,5500"
"000022019";"158587";"INST. FED. DA BAHIA/CAMPUS ILHEUS";"9999";"Pregão - Registro de Preço";"23461001030201920";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de medicamentos e equipamentos para o setor médico do IFBA Campus Ilhéus.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal de Educação, Ciência e T";"BA";"ILHEUS";"04/12/2019";"25/11/2019";"129,3000"
"000022019";"158973";"CAMPUS MARANGUAPE/IFCE";"6";"Dispensa de Licitação";"23255004870201980";"Objeto: Aquisição de Unidades de Imagem para impressora Samsung ProXpress M3375FD e Tonners Mlt-D204L para as impressoras Samsung ProXpress M3375FD e Ricoh SP-377SFNW X de modo a atender as demandas de impressão do Campus Maranguape do IFCE";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal de Educação, Ciência e T";"CE";"MARANGUAPE";"27/12/2019";"";"2945,9000"
"000022019";"160005";"54 BATALHAO DE INFANTARIA DE SELVA";"7";"Inexigibilidade de Licitação";"80538004554201975";"Objeto: Contratação de organizações civis de saúde e profissionais de saúde autônomos para prestação de serviços médico-hospitalares.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"HUMAITA";"09/12/2019";"";"300000,0000"
"000022019";"160033";"19º BATALHAO DE CACADORES";"9999";"Pregão - Registro de Preço";"64021001010201915";"Objeto: Pregão Eletrônico - Registro de preços para futura e eventual aquisição de EPI e materiais para uso em instalações estruturais, construção e manutenção de bens imóveis, visando atender as necessidades do 19º Batalhão de Caçadores e as Organizações Militares participantes do Grupo de Controle e Acompanhamento de Licitação (GCAL) da 6ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"BA";"SALVADOR";"11/12/2019";"07/11/2019";"58455,1000"
"000022019";"160129";"ESCOLA DE SARGENTOS DAS ARMAS";"7";"Inexigibilidade de Licitação";"64511006233201957";"Objeto: Contratação de Organizações Civis de Saúde para prestação de serviços médico-hospitalar, pré-hospitalar, remoção inter-hospitalar, atendimento de emergência/urgência em regime de 24 (vinte e quatro) horas diárias, atenção domiciliar, ambulatorial, odontológica, laboratorial e de reabilitação.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"TRES CORACOES";"18/12/2019";"";"18020000,0000"
"000022019";"160141";"COMISSAO REGIONAL DE OBRAS DA 9ª RM";"3";"Concorrência";"65328002202201967";"Objeto: Obra de Construção de Usina de Geração de Energia Fotovoltaica de 108kw OFF GRID, para o Pelotão Especial de Fronteira de Guaporé, do 2º B Fron, próximo a Comodoro, MT.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"20/12/2019";"";"2249792,0200"
"000022019";"160141";"COMISSAO REGIONAL DE OBRAS DA 9ª RM";"9999";"Pregão - Registro de Preço";"65328001318201989";"Objeto: Pregão Eletrônico - Contratação de serviços comuns de engenharia da área civil para manutenção e conservação de bens imóveis, a fim de atender as necessidades das Organizações Militares da guarnição de Campo Grande/MS.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"13/12/2019";"19/09/2019";"730888,6000"
"000022019";"160143";"HOSPITAL MILITAR DE AREA DE CAMPO GRANDE";"7";"Inexigibilidade de Licitação";"645770154202019";"Objeto: Prestação de serviços médicos especializados, de natureza contínua, nas áreas de Psiquiatria e Psicologia, com internações.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"11/12/2019";"";"1500000,0000"
"000022019";"160150";"4ª COMPANHIA DE ENGENHARIA COMBATE MECANIZAD";"9999";"Pregão - Registro de Preço";"80679004070201911";"Objeto: Pregão Eletrônico - Com vistas a eventual contratação de prestação de serviços para adequação de edificações (Museu da retirada da Laguna) da 4ª Cia E Cmb Mec.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"JARDIM";"16/12/2019";"28/11/2019";"11550,0000"
"000022019";"160169";"52º BIS - PATRIMONIAL";"9999";"Pregão - Registro de Preço";"80515002212201989";"Objeto: Pregão Eletrônico - Eventual aquisição de material permanente diversos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"MARABA";"02/12/2019";"19/09/2019";"27412,0000"
"000022019";"160181";"7º GAC - PATRIMONIAL";"9999";"Pregão - Registro de Preço";"64544000313201911";"Objeto: Pregão Eletrônico - Locação de Veículos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"OLINDA";"27/12/2019";"10/12/2019";"196680,1200"
"000022019";"160194";"COMANDO 7 REGIAO MILITAR/7 DIV DE EXERCITO";"2";"Tomada de Preços";"64318026650201911";"Objeto: É a escolha da proposta mais vantajosa para a contratação de obra de Construção do Prédio Anexo do Mirante (café e Administração) do Parque Histórico Nacional dos Guararapes, localizado na Ladeira Montes dos Guararapes, Jaboatão dos Guararapes-PE.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"06/12/2019";"";"1353924,2700"
"000022019";"160218";"COLEGIO MILITAR DE BELEM";"9999";"Pregão - Registro de Preço";"653110019491987";"Objeto: Pregão Eletrônico - Futura e eventual aquisição de material de expediente para atender as necessidades do CMBel, demais participantes que integram o GCALC da Guarnição de Belém e outros órgãos participantes.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"02/12/2019";"23/07/2019";"0,00"
"000022019";"160272";"21 GRUPO DE ARTILHARIA CAMPANHA";"5";"Pregão";"64555004057201911";"Objeto: Pregão Eletrônico - Cessão de uso de espaço público para exploração comercial de atividade de apoio de barbearia nas dependências do 21º Grupo de Artilharia de Campanha.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"NITEROI";"23/12/2019";"16/12/2019";"34,0000"
"000022019";"160366";"13 GRUPO DE ARTILHARIA DE CAMPANHA";"7";"Inexigibilidade de Licitação";"Inex n¿ 002/2019";"Objeto: Aquisição de revista periódica de tabela impressa do Guia Farmacêutico Brasíndice, 24 revistas/edições.";"Retificação";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"03/12/2019";"";"830,0000"
"000022019";"160367";"3 BATALHAO DE ENGENHARIA DE COMBATE";"9999";"Pregão - Registro de Preço";"64032003816201838";"Objeto: Pregão Eletrônico - O objeto é a eventual e futura aquisição de material de construção (madeira e diversos), PE 02/2019.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CACHOEIRA DO SUL";"03/12/2019";"31/10/2019";"9367,5000"
"000022019";"160369";"3 GRUPO DE ARTILHARIA ANTIAEREA";"9999";"Pregão - Registro de Preço";"64539003099201924";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de manutenção de bens imóveis, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"CAXIAS DO SUL";"10/12/2019";"05/11/2019";"21118,2500"
"000022019";"160417";"PARQUE REGIONAL DE MANUTENCAO/3";"2";"Tomada de Preços";"64617004077201910";"Objeto: Adequação das instalações elétricas do pavilhão produtora do Parque Regional Manutenção/3 em Santa Maria-RS, com fornecimento de todo o material.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTA MARIA";"20/12/2019";"";"234916,1800"
"000022019";"160421";"9 BATALHAO LOGISTICO";"7";"Inexigibilidade de Licitação";"64130002119201932";"Objeto: Contratação de serviços de telefonia fixa comutada local.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SANTIAGO";"02/12/2019";"";"17600,0000"
"000022019";"160433";"19 BATALHAO DE INFANTARIA MOTORIZADO";"9999";"Pregão - Registro de Preço";"64095000325201981";"Objeto: Pregão Eletrônico - Aquisição de material permanente ( PRORAPA ) em proveito do 19º Batalhão de Infantaria Motorizado e unidades participantes.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RS";"SAO LEOPOLDO";"31/12/2019";"22/08/2019";"172494,0000"
"000022019";"160462";"COMANDO DA 12 BRIG.DE INFANT.LEVE (AEROMOVEL)";"7";"Inexigibilidade de Licitação";"64309010531201947";"Objeto: Licença para utilização de recursos hídricos (poço artesiano) na Bacia Hidrográfica do Rio Paraíba do Sul.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"SP";"CACAPAVA";"12/12/2019";"";"5000,0000"
